env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
5,11,4,11,0,rough,11,10,85,83,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 66 points.

Environment number 4:
The value of option 22 is 18. You have 5 choices to make in this environment.
You press <<4>> and receive 32 points.
You press <<3>> and receive 41 points.
You press <<2>> and receive 50 points.
You press <<2>> and receive 51 points.
You press <<2>> and receive 48 points.

Environment number 5:
The value of option 11 is 85. You have 10 choices to make in this environment.
You press <<11>> and receive 81 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<",24
5,11,5,11,0,rough,11,10,85,84,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 66 points.

Environment number 4:
The value of option 22 is 18. You have 5 choices to make in this environment.
You press <<4>> and receive 32 points.
You press <<3>> and receive 41 points.
You press <<2>> and receive 50 points.
You press <<2>> and receive 51 points.
You press <<2>> and receive 48 points.

Environment number 5:
The value of option 11 is 85. You have 10 choices to make in this environment.
You press <<11>> and receive 81 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 83 points.
You press <<",24
5,11,6,11,0,rough,11,10,85,85,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 66 points.

Environment number 4:
The value of option 22 is 18. You have 5 choices to make in this environment.
You press <<4>> and receive 32 points.
You press <<3>> and receive 41 points.
You press <<2>> and receive 50 points.
You press <<2>> and receive 51 points.
You press <<2>> and receive 48 points.

Environment number 5:
The value of option 11 is 85. You have 10 choices to make in this environment.
You press <<11>> and receive 81 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<",24
5,11,7,11,0,rough,11,10,85,84,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 66 points.

Environment number 4:
The value of option 22 is 18. You have 5 choices to make in this environment.
You press <<4>> and receive 32 points.
You press <<3>> and receive 41 points.
You press <<2>> and receive 50 points.
You press <<2>> and receive 51 points.
You press <<2>> and receive 48 points.

Environment number 5:
The value of option 11 is 85. You have 10 choices to make in this environment.
You press <<11>> and receive 81 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.
You press <<",24
5,11,8,11,0,rough,11,10,85,82,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 66 points.

Environment number 4:
The value of option 22 is 18. You have 5 choices to make in this environment.
You press <<4>> and receive 32 points.
You press <<3>> and receive 41 points.
You press <<2>> and receive 50 points.
You press <<2>> and receive 51 points.
You press <<2>> and receive 48 points.

Environment number 5:
The value of option 11 is 85. You have 10 choices to make in this environment.
You press <<11>> and receive 81 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.
You press <<11>> and receive 84 points.
You press <<",24
5,11,9,11,0,rough,11,10,85,84,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 66 points.

Environment number 4:
The value of option 22 is 18. You have 5 choices to make in this environment.
You press <<4>> and receive 32 points.
You press <<3>> and receive 41 points.
You press <<2>> and receive 50 points.
You press <<2>> and receive 51 points.
You press <<2>> and receive 48 points.

Environment number 5:
The value of option 11 is 85. You have 10 choices to make in this environment.
You press <<11>> and receive 81 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 82 points.
You press <<",24
5,11,10,11,0,rough,11,10,85,85,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 66 points.

Environment number 4:
The value of option 22 is 18. You have 5 choices to make in this environment.
You press <<4>> and receive 32 points.
You press <<3>> and receive 41 points.
You press <<2>> and receive 50 points.
You press <<2>> and receive 51 points.
You press <<2>> and receive 48 points.

Environment number 5:
The value of option 11 is 85. You have 10 choices to make in this environment.
You press <<11>> and receive 81 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 82 points.
You press <<11>> and receive 84 points.
You press <<",24
6,13,1,24,0,rough,10,5,28,17,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 66 points.

Environment number 4:
The value of option 22 is 18. You have 5 choices to make in this environment.
You press <<4>> and receive 32 points.
You press <<3>> and receive 41 points.
You press <<2>> and receive 50 points.
You press <<2>> and receive 51 points.
You press <<2>> and receive 48 points.

Environment number 5:
The value of option 11 is 85. You have 10 choices to make in this environment.
You press <<11>> and receive 81 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 82 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.

Environment number 6:
The value of option 10 is 28. You have 5 choices to make in this environment.
You press <<",24
6,13,2,20,0,rough,10,5,28,19,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 66 points.

Environment number 4:
The value of option 22 is 18. You have 5 choices to make in this environment.
You press <<4>> and receive 32 points.
You press <<3>> and receive 41 points.
You press <<2>> and receive 50 points.
You press <<2>> and receive 51 points.
You press <<2>> and receive 48 points.

Environment number 5:
The value of option 11 is 85. You have 10 choices to make in this environment.
You press <<11>> and receive 81 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 82 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.

Environment number 6:
The value of option 10 is 28. You have 5 choices to make in this environment.
You press <<24>> and receive 17 points.
You press <<",24
6,13,3,16,0,rough,10,5,28,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 66 points.

Environment number 4:
The value of option 22 is 18. You have 5 choices to make in this environment.
You press <<4>> and receive 32 points.
You press <<3>> and receive 41 points.
You press <<2>> and receive 50 points.
You press <<2>> and receive 51 points.
You press <<2>> and receive 48 points.

Environment number 5:
The value of option 11 is 85. You have 10 choices to make in this environment.
You press <<11>> and receive 81 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 82 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.

Environment number 6:
The value of option 10 is 28. You have 5 choices to make in this environment.
You press <<24>> and receive 17 points.
You press <<20>> and receive 19 points.
You press <<",24
6,13,4,15,0,rough,10,5,28,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 66 points.

Environment number 4:
The value of option 22 is 18. You have 5 choices to make in this environment.
You press <<4>> and receive 32 points.
You press <<3>> and receive 41 points.
You press <<2>> and receive 50 points.
You press <<2>> and receive 51 points.
You press <<2>> and receive 48 points.

Environment number 5:
The value of option 11 is 85. You have 10 choices to make in this environment.
You press <<11>> and receive 81 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 82 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.

Environment number 6:
The value of option 10 is 28. You have 5 choices to make in this environment.
You press <<24>> and receive 17 points.
You press <<20>> and receive 19 points.
You press <<16>> and receive 65 points.
You press <<",24
6,13,5,15,0,rough,10,5,28,73,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 1. You have 5 choices to make in this environment.
You press <<25>> and receive 40 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 32 points.
You press <<26>> and receive 13 points.
You press <<24>> and receive 31 points.

Environment number 2:
The value of option 20 is 0. You have 10 choices to make in this environment.
You press <<9>> and receive 16 points.
You press <<6>> and receive 58 points.
You press <<5>> and receive 34 points.
You press <<7>> and receive 63 points.
You press <<6>> and receive 61 points.
You press <<7>> and receive 63 points.
You press <<8>> and receive 34 points.
You press <<6>> and receive 59 points.
You press <<6>> and receive 60 points.
You press <<7>> and receive 64 points.

Environment number 3:
The value of option 6 is 66. You have 10 choices to make in this environment.
You press <<6>> and receive 65 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 63 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 65 points.
You press <<6>> and receive 66 points.
You press <<6>> and receive 64 points.
You press <<6>> and receive 66 points.

Environment number 4:
The value of option 22 is 18. You have 5 choices to make in this environment.
You press <<4>> and receive 32 points.
You press <<3>> and receive 41 points.
You press <<2>> and receive 50 points.
You press <<2>> and receive 51 points.
You press <<2>> and receive 48 points.

Environment number 5:
The value of option 11 is 85. You have 10 choices to make in this environment.
You press <<11>> and receive 81 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 83 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 82 points.
You press <<11>> and receive 84 points.
You press <<11>> and receive 85 points.

Environment number 6:
The value of option 10 is 28. You have 5 choices to make in this environment.
You press <<24>> and receive 17 points.
You press <<20>> and receive 19 points.
You press <<16>> and receive 65 points.
You press <<15>> and receive 71 points.
You press <<",24
