env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
6,8,5,13,1,rough,28,10,20,28,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 7 is 49. You have 5 choices to make in this environment.
You press <<8>> and receive 73 points.
You press <<9>> and receive 58 points.
You press <<6>> and receive 6 points.
You press <<8>> and receive 73 points.
You press <<8>> and receive 71 points.

Environment number 2:
The value of option 8 is 12. You have 5 choices to make in this environment.
You press <<17>> and receive 19 points.
You press <<14>> and receive 1 points.
You press <<25>> and receive 25 points.
You press <<20>> and receive 5 points.
You press <<25>> and receive 27 points.

Environment number 3:
The value of option 7 is 2. You have 10 choices to make in this environment.
You press <<22>> and receive 22 points.
You press <<27>> and receive 0 points.
You press <<16>> and receive 68 points.
You press <<16>> and receive 65 points.
You press <<16>> and receive 66 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 70 points.

Environment number 4:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<12>> and receive 55 points.
You press <<12>> and receive 59 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 57 points.

Environment number 5:
The value of option 3 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 65 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.

Environment number 6:
The value of option 28 is 20. You have 10 choices to make in this environment.
You press <<20>> and receive 11 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 28 points.
You press <<",77
6,8,6,13,1,rough,28,10,20,30,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 7 is 49. You have 5 choices to make in this environment.
You press <<8>> and receive 73 points.
You press <<9>> and receive 58 points.
You press <<6>> and receive 6 points.
You press <<8>> and receive 73 points.
You press <<8>> and receive 71 points.

Environment number 2:
The value of option 8 is 12. You have 5 choices to make in this environment.
You press <<17>> and receive 19 points.
You press <<14>> and receive 1 points.
You press <<25>> and receive 25 points.
You press <<20>> and receive 5 points.
You press <<25>> and receive 27 points.

Environment number 3:
The value of option 7 is 2. You have 10 choices to make in this environment.
You press <<22>> and receive 22 points.
You press <<27>> and receive 0 points.
You press <<16>> and receive 68 points.
You press <<16>> and receive 65 points.
You press <<16>> and receive 66 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 70 points.

Environment number 4:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<12>> and receive 55 points.
You press <<12>> and receive 59 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 57 points.

Environment number 5:
The value of option 3 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 65 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.

Environment number 6:
The value of option 28 is 20. You have 10 choices to make in this environment.
You press <<20>> and receive 11 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 28 points.
You press <<",77
6,8,7,13,1,rough,28,10,20,29,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 7 is 49. You have 5 choices to make in this environment.
You press <<8>> and receive 73 points.
You press <<9>> and receive 58 points.
You press <<6>> and receive 6 points.
You press <<8>> and receive 73 points.
You press <<8>> and receive 71 points.

Environment number 2:
The value of option 8 is 12. You have 5 choices to make in this environment.
You press <<17>> and receive 19 points.
You press <<14>> and receive 1 points.
You press <<25>> and receive 25 points.
You press <<20>> and receive 5 points.
You press <<25>> and receive 27 points.

Environment number 3:
The value of option 7 is 2. You have 10 choices to make in this environment.
You press <<22>> and receive 22 points.
You press <<27>> and receive 0 points.
You press <<16>> and receive 68 points.
You press <<16>> and receive 65 points.
You press <<16>> and receive 66 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 70 points.

Environment number 4:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<12>> and receive 55 points.
You press <<12>> and receive 59 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 57 points.

Environment number 5:
The value of option 3 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 65 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.

Environment number 6:
The value of option 28 is 20. You have 10 choices to make in this environment.
You press <<20>> and receive 11 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 30 points.
You press <<",77
6,8,8,13,1,rough,28,10,20,29,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 7 is 49. You have 5 choices to make in this environment.
You press <<8>> and receive 73 points.
You press <<9>> and receive 58 points.
You press <<6>> and receive 6 points.
You press <<8>> and receive 73 points.
You press <<8>> and receive 71 points.

Environment number 2:
The value of option 8 is 12. You have 5 choices to make in this environment.
You press <<17>> and receive 19 points.
You press <<14>> and receive 1 points.
You press <<25>> and receive 25 points.
You press <<20>> and receive 5 points.
You press <<25>> and receive 27 points.

Environment number 3:
The value of option 7 is 2. You have 10 choices to make in this environment.
You press <<22>> and receive 22 points.
You press <<27>> and receive 0 points.
You press <<16>> and receive 68 points.
You press <<16>> and receive 65 points.
You press <<16>> and receive 66 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 70 points.

Environment number 4:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<12>> and receive 55 points.
You press <<12>> and receive 59 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 57 points.

Environment number 5:
The value of option 3 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 65 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.

Environment number 6:
The value of option 28 is 20. You have 10 choices to make in this environment.
You press <<20>> and receive 11 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 29 points.
You press <<",77
6,8,9,13,1,rough,28,10,20,30,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 7 is 49. You have 5 choices to make in this environment.
You press <<8>> and receive 73 points.
You press <<9>> and receive 58 points.
You press <<6>> and receive 6 points.
You press <<8>> and receive 73 points.
You press <<8>> and receive 71 points.

Environment number 2:
The value of option 8 is 12. You have 5 choices to make in this environment.
You press <<17>> and receive 19 points.
You press <<14>> and receive 1 points.
You press <<25>> and receive 25 points.
You press <<20>> and receive 5 points.
You press <<25>> and receive 27 points.

Environment number 3:
The value of option 7 is 2. You have 10 choices to make in this environment.
You press <<22>> and receive 22 points.
You press <<27>> and receive 0 points.
You press <<16>> and receive 68 points.
You press <<16>> and receive 65 points.
You press <<16>> and receive 66 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 70 points.

Environment number 4:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<12>> and receive 55 points.
You press <<12>> and receive 59 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 57 points.

Environment number 5:
The value of option 3 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 65 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.

Environment number 6:
The value of option 28 is 20. You have 10 choices to make in this environment.
You press <<20>> and receive 11 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 29 points.
You press <<13>> and receive 29 points.
You press <<",77
6,8,10,13,1,rough,28,10,20,30,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 7 is 49. You have 5 choices to make in this environment.
You press <<8>> and receive 73 points.
You press <<9>> and receive 58 points.
You press <<6>> and receive 6 points.
You press <<8>> and receive 73 points.
You press <<8>> and receive 71 points.

Environment number 2:
The value of option 8 is 12. You have 5 choices to make in this environment.
You press <<17>> and receive 19 points.
You press <<14>> and receive 1 points.
You press <<25>> and receive 25 points.
You press <<20>> and receive 5 points.
You press <<25>> and receive 27 points.

Environment number 3:
The value of option 7 is 2. You have 10 choices to make in this environment.
You press <<22>> and receive 22 points.
You press <<27>> and receive 0 points.
You press <<16>> and receive 68 points.
You press <<16>> and receive 65 points.
You press <<16>> and receive 66 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 70 points.

Environment number 4:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<12>> and receive 55 points.
You press <<12>> and receive 59 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 57 points.

Environment number 5:
The value of option 3 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 65 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.

Environment number 6:
The value of option 28 is 20. You have 10 choices to make in this environment.
You press <<20>> and receive 11 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 29 points.
You press <<13>> and receive 29 points.
You press <<13>> and receive 30 points.
You press <<",77
7,19,1,22,1,rough,7,10,40,21,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 7 is 49. You have 5 choices to make in this environment.
You press <<8>> and receive 73 points.
You press <<9>> and receive 58 points.
You press <<6>> and receive 6 points.
You press <<8>> and receive 73 points.
You press <<8>> and receive 71 points.

Environment number 2:
The value of option 8 is 12. You have 5 choices to make in this environment.
You press <<17>> and receive 19 points.
You press <<14>> and receive 1 points.
You press <<25>> and receive 25 points.
You press <<20>> and receive 5 points.
You press <<25>> and receive 27 points.

Environment number 3:
The value of option 7 is 2. You have 10 choices to make in this environment.
You press <<22>> and receive 22 points.
You press <<27>> and receive 0 points.
You press <<16>> and receive 68 points.
You press <<16>> and receive 65 points.
You press <<16>> and receive 66 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 70 points.

Environment number 4:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<12>> and receive 55 points.
You press <<12>> and receive 59 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 57 points.

Environment number 5:
The value of option 3 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 65 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.

Environment number 6:
The value of option 28 is 20. You have 10 choices to make in this environment.
You press <<20>> and receive 11 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 29 points.
You press <<13>> and receive 29 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.

Environment number 7:
The value of option 7 is 40. You have 10 choices to make in this environment.
You press <<",77
7,19,2,15,1,rough,7,10,40,6,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 7 is 49. You have 5 choices to make in this environment.
You press <<8>> and receive 73 points.
You press <<9>> and receive 58 points.
You press <<6>> and receive 6 points.
You press <<8>> and receive 73 points.
You press <<8>> and receive 71 points.

Environment number 2:
The value of option 8 is 12. You have 5 choices to make in this environment.
You press <<17>> and receive 19 points.
You press <<14>> and receive 1 points.
You press <<25>> and receive 25 points.
You press <<20>> and receive 5 points.
You press <<25>> and receive 27 points.

Environment number 3:
The value of option 7 is 2. You have 10 choices to make in this environment.
You press <<22>> and receive 22 points.
You press <<27>> and receive 0 points.
You press <<16>> and receive 68 points.
You press <<16>> and receive 65 points.
You press <<16>> and receive 66 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 70 points.

Environment number 4:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<12>> and receive 55 points.
You press <<12>> and receive 59 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 57 points.

Environment number 5:
The value of option 3 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 65 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.

Environment number 6:
The value of option 28 is 20. You have 10 choices to make in this environment.
You press <<20>> and receive 11 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 29 points.
You press <<13>> and receive 29 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.

Environment number 7:
The value of option 7 is 40. You have 10 choices to make in this environment.
You press <<22>> and receive 21 points.
You press <<",77
7,19,3,7,1,rough,7,10,40,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 7 is 49. You have 5 choices to make in this environment.
You press <<8>> and receive 73 points.
You press <<9>> and receive 58 points.
You press <<6>> and receive 6 points.
You press <<8>> and receive 73 points.
You press <<8>> and receive 71 points.

Environment number 2:
The value of option 8 is 12. You have 5 choices to make in this environment.
You press <<17>> and receive 19 points.
You press <<14>> and receive 1 points.
You press <<25>> and receive 25 points.
You press <<20>> and receive 5 points.
You press <<25>> and receive 27 points.

Environment number 3:
The value of option 7 is 2. You have 10 choices to make in this environment.
You press <<22>> and receive 22 points.
You press <<27>> and receive 0 points.
You press <<16>> and receive 68 points.
You press <<16>> and receive 65 points.
You press <<16>> and receive 66 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 70 points.

Environment number 4:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<12>> and receive 55 points.
You press <<12>> and receive 59 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 57 points.

Environment number 5:
The value of option 3 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 65 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.

Environment number 6:
The value of option 28 is 20. You have 10 choices to make in this environment.
You press <<20>> and receive 11 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 29 points.
You press <<13>> and receive 29 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.

Environment number 7:
The value of option 7 is 40. You have 10 choices to make in this environment.
You press <<22>> and receive 21 points.
You press <<15>> and receive 6 points.
You press <<",77
7,19,4,7,1,rough,7,10,40,38,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 7 is 49. You have 5 choices to make in this environment.
You press <<8>> and receive 73 points.
You press <<9>> and receive 58 points.
You press <<6>> and receive 6 points.
You press <<8>> and receive 73 points.
You press <<8>> and receive 71 points.

Environment number 2:
The value of option 8 is 12. You have 5 choices to make in this environment.
You press <<17>> and receive 19 points.
You press <<14>> and receive 1 points.
You press <<25>> and receive 25 points.
You press <<20>> and receive 5 points.
You press <<25>> and receive 27 points.

Environment number 3:
The value of option 7 is 2. You have 10 choices to make in this environment.
You press <<22>> and receive 22 points.
You press <<27>> and receive 0 points.
You press <<16>> and receive 68 points.
You press <<16>> and receive 65 points.
You press <<16>> and receive 66 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 71 points.
You press <<15>> and receive 70 points.

Environment number 4:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<12>> and receive 55 points.
You press <<12>> and receive 59 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 57 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 56 points.
You press <<12>> and receive 58 points.
You press <<12>> and receive 57 points.

Environment number 5:
The value of option 3 is 63. You have 10 choices to make in this environment.
You press <<3>> and receive 65 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 62 points.
You press <<3>> and receive 63 points.
You press <<3>> and receive 64 points.
You press <<3>> and receive 64 points.

Environment number 6:
The value of option 28 is 20. You have 10 choices to make in this environment.
You press <<20>> and receive 11 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 28 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 29 points.
You press <<13>> and receive 29 points.
You press <<13>> and receive 30 points.
You press <<13>> and receive 30 points.

Environment number 7:
The value of option 7 is 40. You have 10 choices to make in this environment.
You press <<22>> and receive 21 points.
You press <<15>> and receive 6 points.
You press <<7>> and receive 40 points.
You press <<",77
