env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
4,34,7,27,0,smooth,28,10,50,60,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<",5
4,34,8,27,0,smooth,28,10,50,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<",5
4,34,9,27,0,smooth,28,10,50,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<",5
4,34,10,27,0,smooth,28,10,50,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.
You press <<",5
5,2,1,3,0,smooth,1,5,42,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.

Environment number 5:
The value of option 1 is 42. You have 5 choices to make in this environment.
You press <<",5
5,2,2,4,0,smooth,1,5,42,62,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.

Environment number 5:
The value of option 1 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 66 points.
You press <<",5
5,2,3,2,0,smooth,1,5,42,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.

Environment number 5:
The value of option 1 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 66 points.
You press <<4>> and receive 62 points.
You press <<",5
5,2,4,5,0,smooth,1,5,42,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.

Environment number 5:
The value of option 1 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 66 points.
You press <<4>> and receive 62 points.
You press <<2>> and receive 58 points.
You press <<",5
5,2,5,7,0,smooth,1,5,42,71,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.

Environment number 5:
The value of option 1 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 66 points.
You press <<4>> and receive 62 points.
You press <<2>> and receive 58 points.
You press <<5>> and receive 57 points.
You press <<",5
6,30,1,15,0,smooth,7,10,23,7,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.

Environment number 5:
The value of option 1 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 66 points.
You press <<4>> and receive 62 points.
You press <<2>> and receive 58 points.
You press <<5>> and receive 57 points.
You press <<7>> and receive 71 points.

Environment number 6:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<",5
6,30,2,23,0,smooth,7,10,23,44,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.

Environment number 5:
The value of option 1 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 66 points.
You press <<4>> and receive 62 points.
You press <<2>> and receive 58 points.
You press <<5>> and receive 57 points.
You press <<7>> and receive 71 points.

Environment number 6:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<15>> and receive 7 points.
You press <<",5
6,30,3,27,0,smooth,7,10,23,0,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.

Environment number 5:
The value of option 1 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 66 points.
You press <<4>> and receive 62 points.
You press <<2>> and receive 58 points.
You press <<5>> and receive 57 points.
You press <<7>> and receive 71 points.

Environment number 6:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<15>> and receive 7 points.
You press <<23>> and receive 44 points.
You press <<",5
6,30,4,22,0,smooth,7,10,23,43,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 5 is 31. You have 5 choices to make in this environment.
You press <<7>> and receive 19 points.
You press <<4>> and receive 42 points.
You press <<3>> and receive 48 points.
You press <<2>> and receive 53 points.
You press <<1>> and receive 49 points.

Environment number 2:
The value of option 5 is 53. You have 10 choices to make in this environment.
You press <<4>> and receive 63 points.
You press <<3>> and receive 59 points.
You press <<6>> and receive 36 points.
You press <<2>> and receive 41 points.
You press <<8>> and receive 42 points.
You press <<17>> and receive 39 points.
You press <<26>> and receive 33 points.
You press <<21>> and receive -1 points.
You press <<12>> and receive 29 points.
You press <<14>> and receive 71 points.

Environment number 3:
The value of option 1 is 7. You have 5 choices to make in this environment.
You press <<12>> and receive 71 points.
You press <<13>> and receive 59 points.
You press <<11>> and receive 75 points.
You press <<10>> and receive 70 points.
You press <<9>> and receive 56 points.

Environment number 4:
The value of option 28 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 35 points.
You press <<25>> and receive 49 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 60 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.
You press <<27>> and receive 59 points.

Environment number 5:
The value of option 1 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 66 points.
You press <<4>> and receive 62 points.
You press <<2>> and receive 58 points.
You press <<5>> and receive 57 points.
You press <<7>> and receive 71 points.

Environment number 6:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<15>> and receive 7 points.
You press <<23>> and receive 44 points.
You press <<27>> and receive 0 points.
You press <<",5
