env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
6,36,5,11,1,rough,11,5,37,36,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.
You press <<8>> and receive 59 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.

Environment number 4:
The value of option 9 is 10. You have 5 choices to make in this environment.
You press <<10>> and receive 18 points.
You press <<11>> and receive 46 points.
You press <<12>> and receive 62 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 32 points.

Environment number 5:
The value of option 3 is 45. You have 10 choices to make in this environment.
You press <<4>> and receive 51 points.
You press <<5>> and receive 40 points.
You press <<2>> and receive 52 points.
You press <<1>> and receive 46 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 53 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.

Environment number 6:
The value of option 11 is 37. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<10>> and receive 17 points.
You press <<11>> and receive 35 points.
You press <<11>> and receive 37 points.
You press <<",80
7,39,1,3,1,rough,4,5,42,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.
You press <<8>> and receive 59 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.

Environment number 4:
The value of option 9 is 10. You have 5 choices to make in this environment.
You press <<10>> and receive 18 points.
You press <<11>> and receive 46 points.
You press <<12>> and receive 62 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 32 points.

Environment number 5:
The value of option 3 is 45. You have 10 choices to make in this environment.
You press <<4>> and receive 51 points.
You press <<5>> and receive 40 points.
You press <<2>> and receive 52 points.
You press <<1>> and receive 46 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 53 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.

Environment number 6:
The value of option 11 is 37. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<10>> and receive 17 points.
You press <<11>> and receive 35 points.
You press <<11>> and receive 37 points.
You press <<11>> and receive 36 points.

Environment number 7:
The value of option 4 is 42. You have 5 choices to make in this environment.
You press <<",80
7,39,2,3,1,rough,4,5,42,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.
You press <<8>> and receive 59 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.

Environment number 4:
The value of option 9 is 10. You have 5 choices to make in this environment.
You press <<10>> and receive 18 points.
You press <<11>> and receive 46 points.
You press <<12>> and receive 62 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 32 points.

Environment number 5:
The value of option 3 is 45. You have 10 choices to make in this environment.
You press <<4>> and receive 51 points.
You press <<5>> and receive 40 points.
You press <<2>> and receive 52 points.
You press <<1>> and receive 46 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 53 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.

Environment number 6:
The value of option 11 is 37. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<10>> and receive 17 points.
You press <<11>> and receive 35 points.
You press <<11>> and receive 37 points.
You press <<11>> and receive 36 points.

Environment number 7:
The value of option 4 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 67 points.
You press <<",80
7,39,3,3,1,rough,4,5,42,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.
You press <<8>> and receive 59 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.

Environment number 4:
The value of option 9 is 10. You have 5 choices to make in this environment.
You press <<10>> and receive 18 points.
You press <<11>> and receive 46 points.
You press <<12>> and receive 62 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 32 points.

Environment number 5:
The value of option 3 is 45. You have 10 choices to make in this environment.
You press <<4>> and receive 51 points.
You press <<5>> and receive 40 points.
You press <<2>> and receive 52 points.
You press <<1>> and receive 46 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 53 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.

Environment number 6:
The value of option 11 is 37. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<10>> and receive 17 points.
You press <<11>> and receive 35 points.
You press <<11>> and receive 37 points.
You press <<11>> and receive 36 points.

Environment number 7:
The value of option 4 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 67 points.
You press <<3>> and receive 66 points.
You press <<",80
7,39,4,3,1,rough,4,5,42,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.
You press <<8>> and receive 59 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.

Environment number 4:
The value of option 9 is 10. You have 5 choices to make in this environment.
You press <<10>> and receive 18 points.
You press <<11>> and receive 46 points.
You press <<12>> and receive 62 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 32 points.

Environment number 5:
The value of option 3 is 45. You have 10 choices to make in this environment.
You press <<4>> and receive 51 points.
You press <<5>> and receive 40 points.
You press <<2>> and receive 52 points.
You press <<1>> and receive 46 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 53 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.

Environment number 6:
The value of option 11 is 37. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<10>> and receive 17 points.
You press <<11>> and receive 35 points.
You press <<11>> and receive 37 points.
You press <<11>> and receive 36 points.

Environment number 7:
The value of option 4 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 67 points.
You press <<3>> and receive 66 points.
You press <<3>> and receive 68 points.
You press <<",80
7,39,5,3,1,rough,4,5,42,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.
You press <<8>> and receive 59 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.

Environment number 4:
The value of option 9 is 10. You have 5 choices to make in this environment.
You press <<10>> and receive 18 points.
You press <<11>> and receive 46 points.
You press <<12>> and receive 62 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 32 points.

Environment number 5:
The value of option 3 is 45. You have 10 choices to make in this environment.
You press <<4>> and receive 51 points.
You press <<5>> and receive 40 points.
You press <<2>> and receive 52 points.
You press <<1>> and receive 46 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 53 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.

Environment number 6:
The value of option 11 is 37. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<10>> and receive 17 points.
You press <<11>> and receive 35 points.
You press <<11>> and receive 37 points.
You press <<11>> and receive 36 points.

Environment number 7:
The value of option 4 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 67 points.
You press <<3>> and receive 66 points.
You press <<3>> and receive 68 points.
You press <<3>> and receive 67 points.
You press <<",80
8,38,1,21,1,rough,22,10,47,10,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.
You press <<8>> and receive 59 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.

Environment number 4:
The value of option 9 is 10. You have 5 choices to make in this environment.
You press <<10>> and receive 18 points.
You press <<11>> and receive 46 points.
You press <<12>> and receive 62 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 32 points.

Environment number 5:
The value of option 3 is 45. You have 10 choices to make in this environment.
You press <<4>> and receive 51 points.
You press <<5>> and receive 40 points.
You press <<2>> and receive 52 points.
You press <<1>> and receive 46 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 53 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.

Environment number 6:
The value of option 11 is 37. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<10>> and receive 17 points.
You press <<11>> and receive 35 points.
You press <<11>> and receive 37 points.
You press <<11>> and receive 36 points.

Environment number 7:
The value of option 4 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 67 points.
You press <<3>> and receive 66 points.
You press <<3>> and receive 68 points.
You press <<3>> and receive 67 points.
You press <<3>> and receive 65 points.

Environment number 8:
The value of option 22 is 47. You have 10 choices to make in this environment.
You press <<",80
8,38,2,23,1,rough,22,10,47,49,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.
You press <<8>> and receive 59 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.

Environment number 4:
The value of option 9 is 10. You have 5 choices to make in this environment.
You press <<10>> and receive 18 points.
You press <<11>> and receive 46 points.
You press <<12>> and receive 62 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 32 points.

Environment number 5:
The value of option 3 is 45. You have 10 choices to make in this environment.
You press <<4>> and receive 51 points.
You press <<5>> and receive 40 points.
You press <<2>> and receive 52 points.
You press <<1>> and receive 46 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 53 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.

Environment number 6:
The value of option 11 is 37. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<10>> and receive 17 points.
You press <<11>> and receive 35 points.
You press <<11>> and receive 37 points.
You press <<11>> and receive 36 points.

Environment number 7:
The value of option 4 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 67 points.
You press <<3>> and receive 66 points.
You press <<3>> and receive 68 points.
You press <<3>> and receive 67 points.
You press <<3>> and receive 65 points.

Environment number 8:
The value of option 22 is 47. You have 10 choices to make in this environment.
You press <<21>> and receive 10 points.
You press <<",80
8,38,3,24,1,rough,22,10,47,64,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.
You press <<8>> and receive 59 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.

Environment number 4:
The value of option 9 is 10. You have 5 choices to make in this environment.
You press <<10>> and receive 18 points.
You press <<11>> and receive 46 points.
You press <<12>> and receive 62 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 32 points.

Environment number 5:
The value of option 3 is 45. You have 10 choices to make in this environment.
You press <<4>> and receive 51 points.
You press <<5>> and receive 40 points.
You press <<2>> and receive 52 points.
You press <<1>> and receive 46 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 53 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.

Environment number 6:
The value of option 11 is 37. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<10>> and receive 17 points.
You press <<11>> and receive 35 points.
You press <<11>> and receive 37 points.
You press <<11>> and receive 36 points.

Environment number 7:
The value of option 4 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 67 points.
You press <<3>> and receive 66 points.
You press <<3>> and receive 68 points.
You press <<3>> and receive 67 points.
You press <<3>> and receive 65 points.

Environment number 8:
The value of option 22 is 47. You have 10 choices to make in this environment.
You press <<21>> and receive 10 points.
You press <<23>> and receive 49 points.
You press <<",80
8,38,4,25,1,rough,22,10,47,63,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 21 is 21. You have 5 choices to make in this environment.
You press <<22>> and receive 55 points.
You press <<23>> and receive 45 points.
You press <<24>> and receive 18 points.
You press <<20>> and receive 18 points.
You press <<22>> and receive 55 points.

Environment number 2:
The value of option 7 is 55. You have 10 choices to make in this environment.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 61 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 63 points.
You press <<8>> and receive 62 points.
You press <<8>> and receive 64 points.
You press <<8>> and receive 61 points.

Environment number 3:
The value of option 9 is 37. You have 10 choices to make in this environment.
You press <<10>> and receive 0 points.
You press <<8>> and receive 56 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.
You press <<8>> and receive 59 points.
You press <<8>> and receive 57 points.
You press <<8>> and receive 58 points.
You press <<8>> and receive 60 points.

Environment number 4:
The value of option 9 is 10. You have 5 choices to make in this environment.
You press <<10>> and receive 18 points.
You press <<11>> and receive 46 points.
You press <<12>> and receive 62 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 32 points.

Environment number 5:
The value of option 3 is 45. You have 10 choices to make in this environment.
You press <<4>> and receive 51 points.
You press <<5>> and receive 40 points.
You press <<2>> and receive 52 points.
You press <<1>> and receive 46 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 53 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.
You press <<2>> and receive 52 points.

Environment number 6:
The value of option 11 is 37. You have 5 choices to make in this environment.
You press <<12>> and receive 29 points.
You press <<10>> and receive 17 points.
You press <<11>> and receive 35 points.
You press <<11>> and receive 37 points.
You press <<11>> and receive 36 points.

Environment number 7:
The value of option 4 is 42. You have 5 choices to make in this environment.
You press <<3>> and receive 67 points.
You press <<3>> and receive 66 points.
You press <<3>> and receive 68 points.
You press <<3>> and receive 67 points.
You press <<3>> and receive 65 points.

Environment number 8:
The value of option 22 is 47. You have 10 choices to make in this environment.
You press <<21>> and receive 10 points.
You press <<23>> and receive 49 points.
You press <<24>> and receive 64 points.
You press <<",80
