env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
4,11,9,28,1,rough,24,10,53,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<17>> and receive 66 points.
You press <<16>> and receive 44 points.
You press <<18>> and receive 52 points.

Environment number 4:
The value of option 24 is 53. You have 10 choices to make in this environment.
You press <<23>> and receive 54 points.
You press <<25>> and receive 38 points.
You press <<22>> and receive 35 points.
You press <<24>> and receive 52 points.
You press <<13>> and receive 37 points.
You press <<6>> and receive 34 points.
You press <<1>> and receive 32 points.
You press <<1>> and receive 30 points.
You press <<",79
4,11,10,28,1,rough,24,10,53,46,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<17>> and receive 66 points.
You press <<16>> and receive 44 points.
You press <<18>> and receive 52 points.

Environment number 4:
The value of option 24 is 53. You have 10 choices to make in this environment.
You press <<23>> and receive 54 points.
You press <<25>> and receive 38 points.
You press <<22>> and receive 35 points.
You press <<24>> and receive 52 points.
You press <<13>> and receive 37 points.
You press <<6>> and receive 34 points.
You press <<1>> and receive 32 points.
You press <<1>> and receive 30 points.
You press <<28>> and receive 45 points.
You press <<",79
5,16,1,2,1,rough,3,5,47,62,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<17>> and receive 66 points.
You press <<16>> and receive 44 points.
You press <<18>> and receive 52 points.

Environment number 4:
The value of option 24 is 53. You have 10 choices to make in this environment.
You press <<23>> and receive 54 points.
You press <<25>> and receive 38 points.
You press <<22>> and receive 35 points.
You press <<24>> and receive 52 points.
You press <<13>> and receive 37 points.
You press <<6>> and receive 34 points.
You press <<1>> and receive 32 points.
You press <<1>> and receive 30 points.
You press <<28>> and receive 45 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 3 is 47. You have 5 choices to make in this environment.
You press <<",79
5,16,2,1,1,rough,3,5,47,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<17>> and receive 66 points.
You press <<16>> and receive 44 points.
You press <<18>> and receive 52 points.

Environment number 4:
The value of option 24 is 53. You have 10 choices to make in this environment.
You press <<23>> and receive 54 points.
You press <<25>> and receive 38 points.
You press <<22>> and receive 35 points.
You press <<24>> and receive 52 points.
You press <<13>> and receive 37 points.
You press <<6>> and receive 34 points.
You press <<1>> and receive 32 points.
You press <<1>> and receive 30 points.
You press <<28>> and receive 45 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 3 is 47. You have 5 choices to make in this environment.
You press <<2>> and receive 62 points.
You press <<",79
5,16,3,1,1,rough,3,5,47,63,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<17>> and receive 66 points.
You press <<16>> and receive 44 points.
You press <<18>> and receive 52 points.

Environment number 4:
The value of option 24 is 53. You have 10 choices to make in this environment.
You press <<23>> and receive 54 points.
You press <<25>> and receive 38 points.
You press <<22>> and receive 35 points.
You press <<24>> and receive 52 points.
You press <<13>> and receive 37 points.
You press <<6>> and receive 34 points.
You press <<1>> and receive 32 points.
You press <<1>> and receive 30 points.
You press <<28>> and receive 45 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 3 is 47. You have 5 choices to make in this environment.
You press <<2>> and receive 62 points.
You press <<1>> and receive 66 points.
You press <<",79
5,16,4,1,1,rough,3,5,47,66,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<17>> and receive 66 points.
You press <<16>> and receive 44 points.
You press <<18>> and receive 52 points.

Environment number 4:
The value of option 24 is 53. You have 10 choices to make in this environment.
You press <<23>> and receive 54 points.
You press <<25>> and receive 38 points.
You press <<22>> and receive 35 points.
You press <<24>> and receive 52 points.
You press <<13>> and receive 37 points.
You press <<6>> and receive 34 points.
You press <<1>> and receive 32 points.
You press <<1>> and receive 30 points.
You press <<28>> and receive 45 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 3 is 47. You have 5 choices to make in this environment.
You press <<2>> and receive 62 points.
You press <<1>> and receive 66 points.
You press <<1>> and receive 63 points.
You press <<",79
5,16,5,1,1,rough,3,5,47,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<17>> and receive 66 points.
You press <<16>> and receive 44 points.
You press <<18>> and receive 52 points.

Environment number 4:
The value of option 24 is 53. You have 10 choices to make in this environment.
You press <<23>> and receive 54 points.
You press <<25>> and receive 38 points.
You press <<22>> and receive 35 points.
You press <<24>> and receive 52 points.
You press <<13>> and receive 37 points.
You press <<6>> and receive 34 points.
You press <<1>> and receive 32 points.
You press <<1>> and receive 30 points.
You press <<28>> and receive 45 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 3 is 47. You have 5 choices to make in this environment.
You press <<2>> and receive 62 points.
You press <<1>> and receive 66 points.
You press <<1>> and receive 63 points.
You press <<1>> and receive 66 points.
You press <<",79
6,36,1,16,1,rough,29,10,27,80,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<17>> and receive 66 points.
You press <<16>> and receive 44 points.
You press <<18>> and receive 52 points.

Environment number 4:
The value of option 24 is 53. You have 10 choices to make in this environment.
You press <<23>> and receive 54 points.
You press <<25>> and receive 38 points.
You press <<22>> and receive 35 points.
You press <<24>> and receive 52 points.
You press <<13>> and receive 37 points.
You press <<6>> and receive 34 points.
You press <<1>> and receive 32 points.
You press <<1>> and receive 30 points.
You press <<28>> and receive 45 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 3 is 47. You have 5 choices to make in this environment.
You press <<2>> and receive 62 points.
You press <<1>> and receive 66 points.
You press <<1>> and receive 63 points.
You press <<1>> and receive 66 points.
You press <<1>> and receive 65 points.

Environment number 6:
The value of option 29 is 27. You have 10 choices to make in this environment.
You press <<",79
6,36,2,15,1,rough,29,10,27,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<17>> and receive 66 points.
You press <<16>> and receive 44 points.
You press <<18>> and receive 52 points.

Environment number 4:
The value of option 24 is 53. You have 10 choices to make in this environment.
You press <<23>> and receive 54 points.
You press <<25>> and receive 38 points.
You press <<22>> and receive 35 points.
You press <<24>> and receive 52 points.
You press <<13>> and receive 37 points.
You press <<6>> and receive 34 points.
You press <<1>> and receive 32 points.
You press <<1>> and receive 30 points.
You press <<28>> and receive 45 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 3 is 47. You have 5 choices to make in this environment.
You press <<2>> and receive 62 points.
You press <<1>> and receive 66 points.
You press <<1>> and receive 63 points.
You press <<1>> and receive 66 points.
You press <<1>> and receive 65 points.

Environment number 6:
The value of option 29 is 27. You have 10 choices to make in this environment.
You press <<16>> and receive 80 points.
You press <<",79
6,36,3,17,1,rough,29,10,27,83,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<17>> and receive 66 points.
You press <<16>> and receive 44 points.
You press <<18>> and receive 52 points.

Environment number 4:
The value of option 24 is 53. You have 10 choices to make in this environment.
You press <<23>> and receive 54 points.
You press <<25>> and receive 38 points.
You press <<22>> and receive 35 points.
You press <<24>> and receive 52 points.
You press <<13>> and receive 37 points.
You press <<6>> and receive 34 points.
You press <<1>> and receive 32 points.
You press <<1>> and receive 30 points.
You press <<28>> and receive 45 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 3 is 47. You have 5 choices to make in this environment.
You press <<2>> and receive 62 points.
You press <<1>> and receive 66 points.
You press <<1>> and receive 63 points.
You press <<1>> and receive 66 points.
You press <<1>> and receive 65 points.

Environment number 6:
The value of option 29 is 27. You have 10 choices to make in this environment.
You press <<16>> and receive 80 points.
You press <<15>> and receive 67 points.
You press <<",79
6,36,4,17,1,rough,29,10,27,83,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<17>> and receive 66 points.
You press <<16>> and receive 44 points.
You press <<18>> and receive 52 points.

Environment number 4:
The value of option 24 is 53. You have 10 choices to make in this environment.
You press <<23>> and receive 54 points.
You press <<25>> and receive 38 points.
You press <<22>> and receive 35 points.
You press <<24>> and receive 52 points.
You press <<13>> and receive 37 points.
You press <<6>> and receive 34 points.
You press <<1>> and receive 32 points.
You press <<1>> and receive 30 points.
You press <<28>> and receive 45 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 3 is 47. You have 5 choices to make in this environment.
You press <<2>> and receive 62 points.
You press <<1>> and receive 66 points.
You press <<1>> and receive 63 points.
You press <<1>> and receive 66 points.
You press <<1>> and receive 65 points.

Environment number 6:
The value of option 29 is 27. You have 10 choices to make in this environment.
You press <<16>> and receive 80 points.
You press <<15>> and receive 67 points.
You press <<17>> and receive 83 points.
You press <<",79
6,36,5,17,1,rough,29,10,27,82,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 24 is 38. You have 5 choices to make in this environment.
You press <<23>> and receive 49 points.
You press <<22>> and receive 60 points.
You press <<21>> and receive 75 points.
You press <<20>> and receive 49 points.
You press <<21>> and receive 75 points.

Environment number 2:
The value of option 24 is 11. You have 10 choices to make in this environment.
You press <<13>> and receive 41 points.
You press <<14>> and receive 26 points.
You press <<12>> and receive 36 points.
You press <<11>> and receive 58 points.
You press <<10>> and receive 56 points.
You press <<11>> and receive 59 points.
You press <<9>> and receive 79 points.
You press <<8>> and receive 65 points.
You press <<9>> and receive 76 points.
You press <<9>> and receive 75 points.

Environment number 3:
The value of option 15 is 23. You have 10 choices to make in this environment.
You press <<10>> and receive 33 points.
You press <<5>> and receive 13 points.
You press <<24>> and receive 0 points.
You press <<27>> and receive 72 points.
You press <<26>> and receive 47 points.
You press <<28>> and receive 76 points.
You press <<29>> and receive 39 points.
You press <<17>> and receive 66 points.
You press <<16>> and receive 44 points.
You press <<18>> and receive 52 points.

Environment number 4:
The value of option 24 is 53. You have 10 choices to make in this environment.
You press <<23>> and receive 54 points.
You press <<25>> and receive 38 points.
You press <<22>> and receive 35 points.
You press <<24>> and receive 52 points.
You press <<13>> and receive 37 points.
You press <<6>> and receive 34 points.
You press <<1>> and receive 32 points.
You press <<1>> and receive 30 points.
You press <<28>> and receive 45 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 3 is 47. You have 5 choices to make in this environment.
You press <<2>> and receive 62 points.
You press <<1>> and receive 66 points.
You press <<1>> and receive 63 points.
You press <<1>> and receive 66 points.
You press <<1>> and receive 65 points.

Environment number 6:
The value of option 29 is 27. You have 10 choices to make in this environment.
You press <<16>> and receive 80 points.
You press <<15>> and receive 67 points.
You press <<17>> and receive 83 points.
You press <<17>> and receive 83 points.
You press <<",79
