env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
6,15,4,15,1,smooth,10,10,10,13,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<10>> and receive 60 points.
You press <<15>> and receive 42 points.
You press <<16>> and receive 47 points.
You press <<23>> and receive 35 points.
You press <<28>> and receive 42 points.

Environment number 4:
The value of option 19 is 75. You have 10 choices to make in this environment.
You press <<20>> and receive 67 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 50 points.
You press <<16>> and receive 26 points.
You press <<11>> and receive 13 points.
You press <<8>> and receive 13 points.
You press <<4>> and receive -1 points.
You press <<26>> and receive 24 points.
You press <<27>> and receive 34 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<9>> and receive 62 points.
You press <<10>> and receive 58 points.
You press <<7>> and receive 31 points.
You press <<6>> and receive 37 points.
You press <<13>> and receive 48 points.

Environment number 6:
The value of option 10 is 10. You have 10 choices to make in this environment.
You press <<13>> and receive 60 points.
You press <<14>> and receive 37 points.
You press <<12>> and receive 51 points.
You press <<",60
6,15,5,11,1,smooth,10,10,10,28,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<10>> and receive 60 points.
You press <<15>> and receive 42 points.
You press <<16>> and receive 47 points.
You press <<23>> and receive 35 points.
You press <<28>> and receive 42 points.

Environment number 4:
The value of option 19 is 75. You have 10 choices to make in this environment.
You press <<20>> and receive 67 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 50 points.
You press <<16>> and receive 26 points.
You press <<11>> and receive 13 points.
You press <<8>> and receive 13 points.
You press <<4>> and receive -1 points.
You press <<26>> and receive 24 points.
You press <<27>> and receive 34 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<9>> and receive 62 points.
You press <<10>> and receive 58 points.
You press <<7>> and receive 31 points.
You press <<6>> and receive 37 points.
You press <<13>> and receive 48 points.

Environment number 6:
The value of option 10 is 10. You have 10 choices to make in this environment.
You press <<13>> and receive 60 points.
You press <<14>> and receive 37 points.
You press <<12>> and receive 51 points.
You press <<15>> and receive 13 points.
You press <<",60
6,15,6,18,1,smooth,10,10,10,54,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<10>> and receive 60 points.
You press <<15>> and receive 42 points.
You press <<16>> and receive 47 points.
You press <<23>> and receive 35 points.
You press <<28>> and receive 42 points.

Environment number 4:
The value of option 19 is 75. You have 10 choices to make in this environment.
You press <<20>> and receive 67 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 50 points.
You press <<16>> and receive 26 points.
You press <<11>> and receive 13 points.
You press <<8>> and receive 13 points.
You press <<4>> and receive -1 points.
You press <<26>> and receive 24 points.
You press <<27>> and receive 34 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<9>> and receive 62 points.
You press <<10>> and receive 58 points.
You press <<7>> and receive 31 points.
You press <<6>> and receive 37 points.
You press <<13>> and receive 48 points.

Environment number 6:
The value of option 10 is 10. You have 10 choices to make in this environment.
You press <<13>> and receive 60 points.
You press <<14>> and receive 37 points.
You press <<12>> and receive 51 points.
You press <<15>> and receive 13 points.
You press <<11>> and receive 28 points.
You press <<",60
6,15,7,19,1,smooth,10,10,10,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<10>> and receive 60 points.
You press <<15>> and receive 42 points.
You press <<16>> and receive 47 points.
You press <<23>> and receive 35 points.
You press <<28>> and receive 42 points.

Environment number 4:
The value of option 19 is 75. You have 10 choices to make in this environment.
You press <<20>> and receive 67 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 50 points.
You press <<16>> and receive 26 points.
You press <<11>> and receive 13 points.
You press <<8>> and receive 13 points.
You press <<4>> and receive -1 points.
You press <<26>> and receive 24 points.
You press <<27>> and receive 34 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<9>> and receive 62 points.
You press <<10>> and receive 58 points.
You press <<7>> and receive 31 points.
You press <<6>> and receive 37 points.
You press <<13>> and receive 48 points.

Environment number 6:
The value of option 10 is 10. You have 10 choices to make in this environment.
You press <<13>> and receive 60 points.
You press <<14>> and receive 37 points.
You press <<12>> and receive 51 points.
You press <<15>> and receive 13 points.
You press <<11>> and receive 28 points.
You press <<18>> and receive 54 points.
You press <<",60
6,15,8,20,1,smooth,10,10,10,51,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<10>> and receive 60 points.
You press <<15>> and receive 42 points.
You press <<16>> and receive 47 points.
You press <<23>> and receive 35 points.
You press <<28>> and receive 42 points.

Environment number 4:
The value of option 19 is 75. You have 10 choices to make in this environment.
You press <<20>> and receive 67 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 50 points.
You press <<16>> and receive 26 points.
You press <<11>> and receive 13 points.
You press <<8>> and receive 13 points.
You press <<4>> and receive -1 points.
You press <<26>> and receive 24 points.
You press <<27>> and receive 34 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<9>> and receive 62 points.
You press <<10>> and receive 58 points.
You press <<7>> and receive 31 points.
You press <<6>> and receive 37 points.
You press <<13>> and receive 48 points.

Environment number 6:
The value of option 10 is 10. You have 10 choices to make in this environment.
You press <<13>> and receive 60 points.
You press <<14>> and receive 37 points.
You press <<12>> and receive 51 points.
You press <<15>> and receive 13 points.
You press <<11>> and receive 28 points.
You press <<18>> and receive 54 points.
You press <<19>> and receive 58 points.
You press <<",60
6,15,9,17,1,smooth,10,10,10,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<10>> and receive 60 points.
You press <<15>> and receive 42 points.
You press <<16>> and receive 47 points.
You press <<23>> and receive 35 points.
You press <<28>> and receive 42 points.

Environment number 4:
The value of option 19 is 75. You have 10 choices to make in this environment.
You press <<20>> and receive 67 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 50 points.
You press <<16>> and receive 26 points.
You press <<11>> and receive 13 points.
You press <<8>> and receive 13 points.
You press <<4>> and receive -1 points.
You press <<26>> and receive 24 points.
You press <<27>> and receive 34 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<9>> and receive 62 points.
You press <<10>> and receive 58 points.
You press <<7>> and receive 31 points.
You press <<6>> and receive 37 points.
You press <<13>> and receive 48 points.

Environment number 6:
The value of option 10 is 10. You have 10 choices to make in this environment.
You press <<13>> and receive 60 points.
You press <<14>> and receive 37 points.
You press <<12>> and receive 51 points.
You press <<15>> and receive 13 points.
You press <<11>> and receive 28 points.
You press <<18>> and receive 54 points.
You press <<19>> and receive 58 points.
You press <<20>> and receive 51 points.
You press <<",60
6,15,10,16,1,smooth,10,10,10,13,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<10>> and receive 60 points.
You press <<15>> and receive 42 points.
You press <<16>> and receive 47 points.
You press <<23>> and receive 35 points.
You press <<28>> and receive 42 points.

Environment number 4:
The value of option 19 is 75. You have 10 choices to make in this environment.
You press <<20>> and receive 67 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 50 points.
You press <<16>> and receive 26 points.
You press <<11>> and receive 13 points.
You press <<8>> and receive 13 points.
You press <<4>> and receive -1 points.
You press <<26>> and receive 24 points.
You press <<27>> and receive 34 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<9>> and receive 62 points.
You press <<10>> and receive 58 points.
You press <<7>> and receive 31 points.
You press <<6>> and receive 37 points.
You press <<13>> and receive 48 points.

Environment number 6:
The value of option 10 is 10. You have 10 choices to make in this environment.
You press <<13>> and receive 60 points.
You press <<14>> and receive 37 points.
You press <<12>> and receive 51 points.
You press <<15>> and receive 13 points.
You press <<11>> and receive 28 points.
You press <<18>> and receive 54 points.
You press <<19>> and receive 58 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<",60
7,31,1,21,1,smooth,26,5,8,20,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<10>> and receive 60 points.
You press <<15>> and receive 42 points.
You press <<16>> and receive 47 points.
You press <<23>> and receive 35 points.
You press <<28>> and receive 42 points.

Environment number 4:
The value of option 19 is 75. You have 10 choices to make in this environment.
You press <<20>> and receive 67 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 50 points.
You press <<16>> and receive 26 points.
You press <<11>> and receive 13 points.
You press <<8>> and receive 13 points.
You press <<4>> and receive -1 points.
You press <<26>> and receive 24 points.
You press <<27>> and receive 34 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<9>> and receive 62 points.
You press <<10>> and receive 58 points.
You press <<7>> and receive 31 points.
You press <<6>> and receive 37 points.
You press <<13>> and receive 48 points.

Environment number 6:
The value of option 10 is 10. You have 10 choices to make in this environment.
You press <<13>> and receive 60 points.
You press <<14>> and receive 37 points.
You press <<12>> and receive 51 points.
You press <<15>> and receive 13 points.
You press <<11>> and receive 28 points.
You press <<18>> and receive 54 points.
You press <<19>> and receive 58 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<16>> and receive 13 points.

Environment number 7:
The value of option 26 is 8. You have 5 choices to make in this environment.
You press <<",60
7,31,2,18,1,smooth,26,5,8,23,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<10>> and receive 60 points.
You press <<15>> and receive 42 points.
You press <<16>> and receive 47 points.
You press <<23>> and receive 35 points.
You press <<28>> and receive 42 points.

Environment number 4:
The value of option 19 is 75. You have 10 choices to make in this environment.
You press <<20>> and receive 67 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 50 points.
You press <<16>> and receive 26 points.
You press <<11>> and receive 13 points.
You press <<8>> and receive 13 points.
You press <<4>> and receive -1 points.
You press <<26>> and receive 24 points.
You press <<27>> and receive 34 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<9>> and receive 62 points.
You press <<10>> and receive 58 points.
You press <<7>> and receive 31 points.
You press <<6>> and receive 37 points.
You press <<13>> and receive 48 points.

Environment number 6:
The value of option 10 is 10. You have 10 choices to make in this environment.
You press <<13>> and receive 60 points.
You press <<14>> and receive 37 points.
You press <<12>> and receive 51 points.
You press <<15>> and receive 13 points.
You press <<11>> and receive 28 points.
You press <<18>> and receive 54 points.
You press <<19>> and receive 58 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<16>> and receive 13 points.

Environment number 7:
The value of option 26 is 8. You have 5 choices to make in this environment.
You press <<21>> and receive 20 points.
You press <<",60
7,31,3,15,1,smooth,26,5,8,0,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 10 is 72. You have 5 choices to make in this environment.
You press <<9>> and receive 70 points.
You press <<11>> and receive 68 points.
You press <<8>> and receive 69 points.
You press <<7>> and receive 77 points.
You press <<6>> and receive 86 points.

Environment number 2:
The value of option 5 is 44. You have 10 choices to make in this environment.
You press <<6>> and receive 58 points.
You press <<7>> and receive 61 points.
You press <<8>> and receive 48 points.
You press <<9>> and receive 30 points.
You press <<15>> and receive 30 points.
You press <<17>> and receive 21 points.
You press <<24>> and receive 43 points.
You press <<25>> and receive 56 points.
You press <<26>> and receive 65 points.
You press <<27>> and receive 67 points.

Environment number 3:
The value of option 1 is 49. You have 10 choices to make in this environment.
You press <<2>> and receive 44 points.
You press <<11>> and receive 68 points.
You press <<12>> and receive 73 points.
You press <<13>> and receive 64 points.
You press <<14>> and receive 51 points.
You press <<10>> and receive 60 points.
You press <<15>> and receive 42 points.
You press <<16>> and receive 47 points.
You press <<23>> and receive 35 points.
You press <<28>> and receive 42 points.

Environment number 4:
The value of option 19 is 75. You have 10 choices to make in this environment.
You press <<20>> and receive 67 points.
You press <<18>> and receive 69 points.
You press <<17>> and receive 50 points.
You press <<16>> and receive 26 points.
You press <<11>> and receive 13 points.
You press <<8>> and receive 13 points.
You press <<4>> and receive -1 points.
You press <<26>> and receive 24 points.
You press <<27>> and receive 34 points.
You press <<28>> and receive 46 points.

Environment number 5:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<9>> and receive 62 points.
You press <<10>> and receive 58 points.
You press <<7>> and receive 31 points.
You press <<6>> and receive 37 points.
You press <<13>> and receive 48 points.

Environment number 6:
The value of option 10 is 10. You have 10 choices to make in this environment.
You press <<13>> and receive 60 points.
You press <<14>> and receive 37 points.
You press <<12>> and receive 51 points.
You press <<15>> and receive 13 points.
You press <<11>> and receive 28 points.
You press <<18>> and receive 54 points.
You press <<19>> and receive 58 points.
You press <<20>> and receive 51 points.
You press <<17>> and receive 34 points.
You press <<16>> and receive 13 points.

Environment number 7:
The value of option 26 is 8. You have 5 choices to make in this environment.
You press <<21>> and receive 20 points.
You press <<18>> and receive 23 points.
You press <<",60
