env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
7,27,4,10,1,smooth,15,10,5,49,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 6 is 38. You have 5 choices to make in this environment.
You press <<10>> and receive 32 points.
You press <<20>> and receive 82 points.
You press <<21>> and receive 84 points.
You press <<22>> and receive 75 points.
You press <<19>> and receive 70 points.

Environment number 2:
The value of option 4 is 41. You have 5 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<26>> and receive 36 points.
You press <<16>> and receive 43 points.
You press <<6>> and receive 2 points.
You press <<11>> and receive 73 points.

Environment number 3:
The value of option 20 is 30. You have 10 choices to make in this environment.
You press <<9>> and receive 44 points.
You press <<16>> and receive 7 points.
You press <<27>> and receive 13 points.
You press <<5>> and receive 35 points.
You press <<11>> and receive 52 points.
You press <<22>> and receive 8 points.
You press <<13>> and receive 13 points.
You press <<3>> and receive 75 points.
You press <<2>> and receive 83 points.
You press <<1>> and receive 84 points.

Environment number 4:
The value of option 7 is 17. You have 5 choices to make in this environment.
You press <<14>> and receive 18 points.
You press <<21>> and receive 15 points.
You press <<25>> and receive 48 points.
You press <<2>> and receive 80 points.
You press <<2>> and receive 83 points.

Environment number 5:
The value of option 18 is 30. You have 10 choices to make in this environment.
You press <<8>> and receive 69 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<27>> and receive 44 points.
You press <<21>> and receive 7 points.
You press <<16>> and receive 75 points.
You press <<15>> and receive 68 points.
You press <<17>> and receive 60 points.

Environment number 6:
The value of option 7 is 27. You have 5 choices to make in this environment.
You press <<15>> and receive 54 points.
You press <<24>> and receive 63 points.
You press <<24>> and receive 63 points.
You press <<23>> and receive 50 points.
You press <<25>> and receive 61 points.

Environment number 7:
The value of option 15 is 5. You have 10 choices to make in this environment.
You press <<7>> and receive 57 points.
You press <<24>> and receive 23 points.
You press <<15>> and receive 5 points.
You press <<",56
7,27,5,18,1,smooth,15,10,5,70,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 6 is 38. You have 5 choices to make in this environment.
You press <<10>> and receive 32 points.
You press <<20>> and receive 82 points.
You press <<21>> and receive 84 points.
You press <<22>> and receive 75 points.
You press <<19>> and receive 70 points.

Environment number 2:
The value of option 4 is 41. You have 5 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<26>> and receive 36 points.
You press <<16>> and receive 43 points.
You press <<6>> and receive 2 points.
You press <<11>> and receive 73 points.

Environment number 3:
The value of option 20 is 30. You have 10 choices to make in this environment.
You press <<9>> and receive 44 points.
You press <<16>> and receive 7 points.
You press <<27>> and receive 13 points.
You press <<5>> and receive 35 points.
You press <<11>> and receive 52 points.
You press <<22>> and receive 8 points.
You press <<13>> and receive 13 points.
You press <<3>> and receive 75 points.
You press <<2>> and receive 83 points.
You press <<1>> and receive 84 points.

Environment number 4:
The value of option 7 is 17. You have 5 choices to make in this environment.
You press <<14>> and receive 18 points.
You press <<21>> and receive 15 points.
You press <<25>> and receive 48 points.
You press <<2>> and receive 80 points.
You press <<2>> and receive 83 points.

Environment number 5:
The value of option 18 is 30. You have 10 choices to make in this environment.
You press <<8>> and receive 69 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<27>> and receive 44 points.
You press <<21>> and receive 7 points.
You press <<16>> and receive 75 points.
You press <<15>> and receive 68 points.
You press <<17>> and receive 60 points.

Environment number 6:
The value of option 7 is 27. You have 5 choices to make in this environment.
You press <<15>> and receive 54 points.
You press <<24>> and receive 63 points.
You press <<24>> and receive 63 points.
You press <<23>> and receive 50 points.
You press <<25>> and receive 61 points.

Environment number 7:
The value of option 15 is 5. You have 10 choices to make in this environment.
You press <<7>> and receive 57 points.
You press <<24>> and receive 23 points.
You press <<15>> and receive 5 points.
You press <<10>> and receive 49 points.
You press <<",56
7,27,6,17,1,smooth,15,10,5,47,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 6 is 38. You have 5 choices to make in this environment.
You press <<10>> and receive 32 points.
You press <<20>> and receive 82 points.
You press <<21>> and receive 84 points.
You press <<22>> and receive 75 points.
You press <<19>> and receive 70 points.

Environment number 2:
The value of option 4 is 41. You have 5 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<26>> and receive 36 points.
You press <<16>> and receive 43 points.
You press <<6>> and receive 2 points.
You press <<11>> and receive 73 points.

Environment number 3:
The value of option 20 is 30. You have 10 choices to make in this environment.
You press <<9>> and receive 44 points.
You press <<16>> and receive 7 points.
You press <<27>> and receive 13 points.
You press <<5>> and receive 35 points.
You press <<11>> and receive 52 points.
You press <<22>> and receive 8 points.
You press <<13>> and receive 13 points.
You press <<3>> and receive 75 points.
You press <<2>> and receive 83 points.
You press <<1>> and receive 84 points.

Environment number 4:
The value of option 7 is 17. You have 5 choices to make in this environment.
You press <<14>> and receive 18 points.
You press <<21>> and receive 15 points.
You press <<25>> and receive 48 points.
You press <<2>> and receive 80 points.
You press <<2>> and receive 83 points.

Environment number 5:
The value of option 18 is 30. You have 10 choices to make in this environment.
You press <<8>> and receive 69 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<27>> and receive 44 points.
You press <<21>> and receive 7 points.
You press <<16>> and receive 75 points.
You press <<15>> and receive 68 points.
You press <<17>> and receive 60 points.

Environment number 6:
The value of option 7 is 27. You have 5 choices to make in this environment.
You press <<15>> and receive 54 points.
You press <<24>> and receive 63 points.
You press <<24>> and receive 63 points.
You press <<23>> and receive 50 points.
You press <<25>> and receive 61 points.

Environment number 7:
The value of option 15 is 5. You have 10 choices to make in this environment.
You press <<7>> and receive 57 points.
You press <<24>> and receive 23 points.
You press <<15>> and receive 5 points.
You press <<10>> and receive 49 points.
You press <<18>> and receive 70 points.
You press <<",56
7,27,7,19,1,smooth,15,10,5,78,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 6 is 38. You have 5 choices to make in this environment.
You press <<10>> and receive 32 points.
You press <<20>> and receive 82 points.
You press <<21>> and receive 84 points.
You press <<22>> and receive 75 points.
You press <<19>> and receive 70 points.

Environment number 2:
The value of option 4 is 41. You have 5 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<26>> and receive 36 points.
You press <<16>> and receive 43 points.
You press <<6>> and receive 2 points.
You press <<11>> and receive 73 points.

Environment number 3:
The value of option 20 is 30. You have 10 choices to make in this environment.
You press <<9>> and receive 44 points.
You press <<16>> and receive 7 points.
You press <<27>> and receive 13 points.
You press <<5>> and receive 35 points.
You press <<11>> and receive 52 points.
You press <<22>> and receive 8 points.
You press <<13>> and receive 13 points.
You press <<3>> and receive 75 points.
You press <<2>> and receive 83 points.
You press <<1>> and receive 84 points.

Environment number 4:
The value of option 7 is 17. You have 5 choices to make in this environment.
You press <<14>> and receive 18 points.
You press <<21>> and receive 15 points.
You press <<25>> and receive 48 points.
You press <<2>> and receive 80 points.
You press <<2>> and receive 83 points.

Environment number 5:
The value of option 18 is 30. You have 10 choices to make in this environment.
You press <<8>> and receive 69 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<27>> and receive 44 points.
You press <<21>> and receive 7 points.
You press <<16>> and receive 75 points.
You press <<15>> and receive 68 points.
You press <<17>> and receive 60 points.

Environment number 6:
The value of option 7 is 27. You have 5 choices to make in this environment.
You press <<15>> and receive 54 points.
You press <<24>> and receive 63 points.
You press <<24>> and receive 63 points.
You press <<23>> and receive 50 points.
You press <<25>> and receive 61 points.

Environment number 7:
The value of option 15 is 5. You have 10 choices to make in this environment.
You press <<7>> and receive 57 points.
You press <<24>> and receive 23 points.
You press <<15>> and receive 5 points.
You press <<10>> and receive 49 points.
You press <<18>> and receive 70 points.
You press <<17>> and receive 47 points.
You press <<",56
7,27,8,19,1,smooth,15,10,5,78,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 6 is 38. You have 5 choices to make in this environment.
You press <<10>> and receive 32 points.
You press <<20>> and receive 82 points.
You press <<21>> and receive 84 points.
You press <<22>> and receive 75 points.
You press <<19>> and receive 70 points.

Environment number 2:
The value of option 4 is 41. You have 5 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<26>> and receive 36 points.
You press <<16>> and receive 43 points.
You press <<6>> and receive 2 points.
You press <<11>> and receive 73 points.

Environment number 3:
The value of option 20 is 30. You have 10 choices to make in this environment.
You press <<9>> and receive 44 points.
You press <<16>> and receive 7 points.
You press <<27>> and receive 13 points.
You press <<5>> and receive 35 points.
You press <<11>> and receive 52 points.
You press <<22>> and receive 8 points.
You press <<13>> and receive 13 points.
You press <<3>> and receive 75 points.
You press <<2>> and receive 83 points.
You press <<1>> and receive 84 points.

Environment number 4:
The value of option 7 is 17. You have 5 choices to make in this environment.
You press <<14>> and receive 18 points.
You press <<21>> and receive 15 points.
You press <<25>> and receive 48 points.
You press <<2>> and receive 80 points.
You press <<2>> and receive 83 points.

Environment number 5:
The value of option 18 is 30. You have 10 choices to make in this environment.
You press <<8>> and receive 69 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<27>> and receive 44 points.
You press <<21>> and receive 7 points.
You press <<16>> and receive 75 points.
You press <<15>> and receive 68 points.
You press <<17>> and receive 60 points.

Environment number 6:
The value of option 7 is 27. You have 5 choices to make in this environment.
You press <<15>> and receive 54 points.
You press <<24>> and receive 63 points.
You press <<24>> and receive 63 points.
You press <<23>> and receive 50 points.
You press <<25>> and receive 61 points.

Environment number 7:
The value of option 15 is 5. You have 10 choices to make in this environment.
You press <<7>> and receive 57 points.
You press <<24>> and receive 23 points.
You press <<15>> and receive 5 points.
You press <<10>> and receive 49 points.
You press <<18>> and receive 70 points.
You press <<17>> and receive 47 points.
You press <<19>> and receive 78 points.
You press <<",56
7,27,9,19,1,smooth,15,10,5,77,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 6 is 38. You have 5 choices to make in this environment.
You press <<10>> and receive 32 points.
You press <<20>> and receive 82 points.
You press <<21>> and receive 84 points.
You press <<22>> and receive 75 points.
You press <<19>> and receive 70 points.

Environment number 2:
The value of option 4 is 41. You have 5 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<26>> and receive 36 points.
You press <<16>> and receive 43 points.
You press <<6>> and receive 2 points.
You press <<11>> and receive 73 points.

Environment number 3:
The value of option 20 is 30. You have 10 choices to make in this environment.
You press <<9>> and receive 44 points.
You press <<16>> and receive 7 points.
You press <<27>> and receive 13 points.
You press <<5>> and receive 35 points.
You press <<11>> and receive 52 points.
You press <<22>> and receive 8 points.
You press <<13>> and receive 13 points.
You press <<3>> and receive 75 points.
You press <<2>> and receive 83 points.
You press <<1>> and receive 84 points.

Environment number 4:
The value of option 7 is 17. You have 5 choices to make in this environment.
You press <<14>> and receive 18 points.
You press <<21>> and receive 15 points.
You press <<25>> and receive 48 points.
You press <<2>> and receive 80 points.
You press <<2>> and receive 83 points.

Environment number 5:
The value of option 18 is 30. You have 10 choices to make in this environment.
You press <<8>> and receive 69 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<27>> and receive 44 points.
You press <<21>> and receive 7 points.
You press <<16>> and receive 75 points.
You press <<15>> and receive 68 points.
You press <<17>> and receive 60 points.

Environment number 6:
The value of option 7 is 27. You have 5 choices to make in this environment.
You press <<15>> and receive 54 points.
You press <<24>> and receive 63 points.
You press <<24>> and receive 63 points.
You press <<23>> and receive 50 points.
You press <<25>> and receive 61 points.

Environment number 7:
The value of option 15 is 5. You have 10 choices to make in this environment.
You press <<7>> and receive 57 points.
You press <<24>> and receive 23 points.
You press <<15>> and receive 5 points.
You press <<10>> and receive 49 points.
You press <<18>> and receive 70 points.
You press <<17>> and receive 47 points.
You press <<19>> and receive 78 points.
You press <<19>> and receive 78 points.
You press <<",56
7,27,10,20,1,smooth,15,10,5,69,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 6 is 38. You have 5 choices to make in this environment.
You press <<10>> and receive 32 points.
You press <<20>> and receive 82 points.
You press <<21>> and receive 84 points.
You press <<22>> and receive 75 points.
You press <<19>> and receive 70 points.

Environment number 2:
The value of option 4 is 41. You have 5 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<26>> and receive 36 points.
You press <<16>> and receive 43 points.
You press <<6>> and receive 2 points.
You press <<11>> and receive 73 points.

Environment number 3:
The value of option 20 is 30. You have 10 choices to make in this environment.
You press <<9>> and receive 44 points.
You press <<16>> and receive 7 points.
You press <<27>> and receive 13 points.
You press <<5>> and receive 35 points.
You press <<11>> and receive 52 points.
You press <<22>> and receive 8 points.
You press <<13>> and receive 13 points.
You press <<3>> and receive 75 points.
You press <<2>> and receive 83 points.
You press <<1>> and receive 84 points.

Environment number 4:
The value of option 7 is 17. You have 5 choices to make in this environment.
You press <<14>> and receive 18 points.
You press <<21>> and receive 15 points.
You press <<25>> and receive 48 points.
You press <<2>> and receive 80 points.
You press <<2>> and receive 83 points.

Environment number 5:
The value of option 18 is 30. You have 10 choices to make in this environment.
You press <<8>> and receive 69 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<27>> and receive 44 points.
You press <<21>> and receive 7 points.
You press <<16>> and receive 75 points.
You press <<15>> and receive 68 points.
You press <<17>> and receive 60 points.

Environment number 6:
The value of option 7 is 27. You have 5 choices to make in this environment.
You press <<15>> and receive 54 points.
You press <<24>> and receive 63 points.
You press <<24>> and receive 63 points.
You press <<23>> and receive 50 points.
You press <<25>> and receive 61 points.

Environment number 7:
The value of option 15 is 5. You have 10 choices to make in this environment.
You press <<7>> and receive 57 points.
You press <<24>> and receive 23 points.
You press <<15>> and receive 5 points.
You press <<10>> and receive 49 points.
You press <<18>> and receive 70 points.
You press <<17>> and receive 47 points.
You press <<19>> and receive 78 points.
You press <<19>> and receive 78 points.
You press <<19>> and receive 77 points.
You press <<",56
8,15,1,15,1,smooth,6,5,11,13,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 6 is 38. You have 5 choices to make in this environment.
You press <<10>> and receive 32 points.
You press <<20>> and receive 82 points.
You press <<21>> and receive 84 points.
You press <<22>> and receive 75 points.
You press <<19>> and receive 70 points.

Environment number 2:
The value of option 4 is 41. You have 5 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<26>> and receive 36 points.
You press <<16>> and receive 43 points.
You press <<6>> and receive 2 points.
You press <<11>> and receive 73 points.

Environment number 3:
The value of option 20 is 30. You have 10 choices to make in this environment.
You press <<9>> and receive 44 points.
You press <<16>> and receive 7 points.
You press <<27>> and receive 13 points.
You press <<5>> and receive 35 points.
You press <<11>> and receive 52 points.
You press <<22>> and receive 8 points.
You press <<13>> and receive 13 points.
You press <<3>> and receive 75 points.
You press <<2>> and receive 83 points.
You press <<1>> and receive 84 points.

Environment number 4:
The value of option 7 is 17. You have 5 choices to make in this environment.
You press <<14>> and receive 18 points.
You press <<21>> and receive 15 points.
You press <<25>> and receive 48 points.
You press <<2>> and receive 80 points.
You press <<2>> and receive 83 points.

Environment number 5:
The value of option 18 is 30. You have 10 choices to make in this environment.
You press <<8>> and receive 69 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<27>> and receive 44 points.
You press <<21>> and receive 7 points.
You press <<16>> and receive 75 points.
You press <<15>> and receive 68 points.
You press <<17>> and receive 60 points.

Environment number 6:
The value of option 7 is 27. You have 5 choices to make in this environment.
You press <<15>> and receive 54 points.
You press <<24>> and receive 63 points.
You press <<24>> and receive 63 points.
You press <<23>> and receive 50 points.
You press <<25>> and receive 61 points.

Environment number 7:
The value of option 15 is 5. You have 10 choices to make in this environment.
You press <<7>> and receive 57 points.
You press <<24>> and receive 23 points.
You press <<15>> and receive 5 points.
You press <<10>> and receive 49 points.
You press <<18>> and receive 70 points.
You press <<17>> and receive 47 points.
You press <<19>> and receive 78 points.
You press <<19>> and receive 78 points.
You press <<19>> and receive 77 points.
You press <<20>> and receive 69 points.

Environment number 8:
The value of option 6 is 11. You have 5 choices to make in this environment.
You press <<",56
8,15,2,23,1,smooth,6,5,11,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 6 is 38. You have 5 choices to make in this environment.
You press <<10>> and receive 32 points.
You press <<20>> and receive 82 points.
You press <<21>> and receive 84 points.
You press <<22>> and receive 75 points.
You press <<19>> and receive 70 points.

Environment number 2:
The value of option 4 is 41. You have 5 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<26>> and receive 36 points.
You press <<16>> and receive 43 points.
You press <<6>> and receive 2 points.
You press <<11>> and receive 73 points.

Environment number 3:
The value of option 20 is 30. You have 10 choices to make in this environment.
You press <<9>> and receive 44 points.
You press <<16>> and receive 7 points.
You press <<27>> and receive 13 points.
You press <<5>> and receive 35 points.
You press <<11>> and receive 52 points.
You press <<22>> and receive 8 points.
You press <<13>> and receive 13 points.
You press <<3>> and receive 75 points.
You press <<2>> and receive 83 points.
You press <<1>> and receive 84 points.

Environment number 4:
The value of option 7 is 17. You have 5 choices to make in this environment.
You press <<14>> and receive 18 points.
You press <<21>> and receive 15 points.
You press <<25>> and receive 48 points.
You press <<2>> and receive 80 points.
You press <<2>> and receive 83 points.

Environment number 5:
The value of option 18 is 30. You have 10 choices to make in this environment.
You press <<8>> and receive 69 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<27>> and receive 44 points.
You press <<21>> and receive 7 points.
You press <<16>> and receive 75 points.
You press <<15>> and receive 68 points.
You press <<17>> and receive 60 points.

Environment number 6:
The value of option 7 is 27. You have 5 choices to make in this environment.
You press <<15>> and receive 54 points.
You press <<24>> and receive 63 points.
You press <<24>> and receive 63 points.
You press <<23>> and receive 50 points.
You press <<25>> and receive 61 points.

Environment number 7:
The value of option 15 is 5. You have 10 choices to make in this environment.
You press <<7>> and receive 57 points.
You press <<24>> and receive 23 points.
You press <<15>> and receive 5 points.
You press <<10>> and receive 49 points.
You press <<18>> and receive 70 points.
You press <<17>> and receive 47 points.
You press <<19>> and receive 78 points.
You press <<19>> and receive 78 points.
You press <<19>> and receive 77 points.
You press <<20>> and receive 69 points.

Environment number 8:
The value of option 6 is 11. You have 5 choices to make in this environment.
You press <<15>> and receive 13 points.
You press <<",56
8,15,3,2,1,smooth,6,5,11,87,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 6 is 38. You have 5 choices to make in this environment.
You press <<10>> and receive 32 points.
You press <<20>> and receive 82 points.
You press <<21>> and receive 84 points.
You press <<22>> and receive 75 points.
You press <<19>> and receive 70 points.

Environment number 2:
The value of option 4 is 41. You have 5 choices to make in this environment.
You press <<15>> and receive 40 points.
You press <<26>> and receive 36 points.
You press <<16>> and receive 43 points.
You press <<6>> and receive 2 points.
You press <<11>> and receive 73 points.

Environment number 3:
The value of option 20 is 30. You have 10 choices to make in this environment.
You press <<9>> and receive 44 points.
You press <<16>> and receive 7 points.
You press <<27>> and receive 13 points.
You press <<5>> and receive 35 points.
You press <<11>> and receive 52 points.
You press <<22>> and receive 8 points.
You press <<13>> and receive 13 points.
You press <<3>> and receive 75 points.
You press <<2>> and receive 83 points.
You press <<1>> and receive 84 points.

Environment number 4:
The value of option 7 is 17. You have 5 choices to make in this environment.
You press <<14>> and receive 18 points.
You press <<21>> and receive 15 points.
You press <<25>> and receive 48 points.
You press <<2>> and receive 80 points.
You press <<2>> and receive 83 points.

Environment number 5:
The value of option 18 is 30. You have 10 choices to make in this environment.
You press <<8>> and receive 69 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<8>> and receive 71 points.
You press <<7>> and receive 78 points.
You press <<27>> and receive 44 points.
You press <<21>> and receive 7 points.
You press <<16>> and receive 75 points.
You press <<15>> and receive 68 points.
You press <<17>> and receive 60 points.

Environment number 6:
The value of option 7 is 27. You have 5 choices to make in this environment.
You press <<15>> and receive 54 points.
You press <<24>> and receive 63 points.
You press <<24>> and receive 63 points.
You press <<23>> and receive 50 points.
You press <<25>> and receive 61 points.

Environment number 7:
The value of option 15 is 5. You have 10 choices to make in this environment.
You press <<7>> and receive 57 points.
You press <<24>> and receive 23 points.
You press <<15>> and receive 5 points.
You press <<10>> and receive 49 points.
You press <<18>> and receive 70 points.
You press <<17>> and receive 47 points.
You press <<19>> and receive 78 points.
You press <<19>> and receive 78 points.
You press <<19>> and receive 77 points.
You press <<20>> and receive 69 points.

Environment number 8:
The value of option 6 is 11. You have 5 choices to make in this environment.
You press <<15>> and receive 13 points.
You press <<23>> and receive 40 points.
You press <<",56
