env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
7,27,2,8,0,smooth,7,10,59,76,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 75. You have 5 choices to make in this environment.
You press <<18>> and receive 70 points.
You press <<20>> and receive 67 points.
You press <<17>> and receive 50 points.
You press <<11>> and receive 10 points.
You press <<26>> and receive 23 points.

Environment number 2:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<20>> and receive 2 points.
You press <<29>> and receive 34 points.
You press <<3>> and receive 59 points.
You press <<15>> and receive 76 points.
You press <<16>> and receive 61 points.

Environment number 3:
The value of option 2 is 3. You have 5 choices to make in this environment.
You press <<15>> and receive 70 points.
You press <<14>> and receive 65 points.
You press <<16>> and receive 61 points.
You press <<9>> and receive 3 points.
You press <<24>> and receive 28 points.

Environment number 4:
The value of option 7 is 1. You have 10 choices to make in this environment.
You press <<13>> and receive 22 points.
You press <<18>> and receive 41 points.
You press <<24>> and receive 37 points.
You press <<19>> and receive 57 points.
You press <<17>> and receive 29 points.
You press <<20>> and receive 64 points.
You press <<21>> and receive 63 points.
You press <<22>> and receive 57 points.
You press <<16>> and receive 17 points.
You press <<12>> and receive 28 points.

Environment number 5:
The value of option 4 is 51. You have 10 choices to make in this environment.
You press <<5>> and receive 47 points.
You press <<3>> and receive 48 points.
You press <<13>> and receive 48 points.
You press <<12>> and receive 59 points.
You press <<11>> and receive 54 points.
You press <<21>> and receive 21 points.
You press <<28>> and receive 31 points.
You press <<17>> and receive 75 points.
You press <<18>> and receive 85 points.
You press <<19>> and receive 76 points.

Environment number 6:
The value of option 3 is 65. You have 5 choices to make in this environment.
You press <<12>> and receive 46 points.
You press <<21>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<20>> and receive 79 points.
You press <<23>> and receive 76 points.

Environment number 7:
The value of option 7 is 59. You have 10 choices to make in this environment.
You press <<6>> and receive 40 points.
You press <<",20
7,27,3,9,0,smooth,7,10,59,73,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 75. You have 5 choices to make in this environment.
You press <<18>> and receive 70 points.
You press <<20>> and receive 67 points.
You press <<17>> and receive 50 points.
You press <<11>> and receive 10 points.
You press <<26>> and receive 23 points.

Environment number 2:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<20>> and receive 2 points.
You press <<29>> and receive 34 points.
You press <<3>> and receive 59 points.
You press <<15>> and receive 76 points.
You press <<16>> and receive 61 points.

Environment number 3:
The value of option 2 is 3. You have 5 choices to make in this environment.
You press <<15>> and receive 70 points.
You press <<14>> and receive 65 points.
You press <<16>> and receive 61 points.
You press <<9>> and receive 3 points.
You press <<24>> and receive 28 points.

Environment number 4:
The value of option 7 is 1. You have 10 choices to make in this environment.
You press <<13>> and receive 22 points.
You press <<18>> and receive 41 points.
You press <<24>> and receive 37 points.
You press <<19>> and receive 57 points.
You press <<17>> and receive 29 points.
You press <<20>> and receive 64 points.
You press <<21>> and receive 63 points.
You press <<22>> and receive 57 points.
You press <<16>> and receive 17 points.
You press <<12>> and receive 28 points.

Environment number 5:
The value of option 4 is 51. You have 10 choices to make in this environment.
You press <<5>> and receive 47 points.
You press <<3>> and receive 48 points.
You press <<13>> and receive 48 points.
You press <<12>> and receive 59 points.
You press <<11>> and receive 54 points.
You press <<21>> and receive 21 points.
You press <<28>> and receive 31 points.
You press <<17>> and receive 75 points.
You press <<18>> and receive 85 points.
You press <<19>> and receive 76 points.

Environment number 6:
The value of option 3 is 65. You have 5 choices to make in this environment.
You press <<12>> and receive 46 points.
You press <<21>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<20>> and receive 79 points.
You press <<23>> and receive 76 points.

Environment number 7:
The value of option 7 is 59. You have 10 choices to make in this environment.
You press <<6>> and receive 40 points.
You press <<8>> and receive 76 points.
You press <<",20
7,27,4,18,0,smooth,7,10,59,72,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 75. You have 5 choices to make in this environment.
You press <<18>> and receive 70 points.
You press <<20>> and receive 67 points.
You press <<17>> and receive 50 points.
You press <<11>> and receive 10 points.
You press <<26>> and receive 23 points.

Environment number 2:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<20>> and receive 2 points.
You press <<29>> and receive 34 points.
You press <<3>> and receive 59 points.
You press <<15>> and receive 76 points.
You press <<16>> and receive 61 points.

Environment number 3:
The value of option 2 is 3. You have 5 choices to make in this environment.
You press <<15>> and receive 70 points.
You press <<14>> and receive 65 points.
You press <<16>> and receive 61 points.
You press <<9>> and receive 3 points.
You press <<24>> and receive 28 points.

Environment number 4:
The value of option 7 is 1. You have 10 choices to make in this environment.
You press <<13>> and receive 22 points.
You press <<18>> and receive 41 points.
You press <<24>> and receive 37 points.
You press <<19>> and receive 57 points.
You press <<17>> and receive 29 points.
You press <<20>> and receive 64 points.
You press <<21>> and receive 63 points.
You press <<22>> and receive 57 points.
You press <<16>> and receive 17 points.
You press <<12>> and receive 28 points.

Environment number 5:
The value of option 4 is 51. You have 10 choices to make in this environment.
You press <<5>> and receive 47 points.
You press <<3>> and receive 48 points.
You press <<13>> and receive 48 points.
You press <<12>> and receive 59 points.
You press <<11>> and receive 54 points.
You press <<21>> and receive 21 points.
You press <<28>> and receive 31 points.
You press <<17>> and receive 75 points.
You press <<18>> and receive 85 points.
You press <<19>> and receive 76 points.

Environment number 6:
The value of option 3 is 65. You have 5 choices to make in this environment.
You press <<12>> and receive 46 points.
You press <<21>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<20>> and receive 79 points.
You press <<23>> and receive 76 points.

Environment number 7:
The value of option 7 is 59. You have 10 choices to make in this environment.
You press <<6>> and receive 40 points.
You press <<8>> and receive 76 points.
You press <<9>> and receive 73 points.
You press <<",20
7,27,5,17,0,smooth,7,10,59,45,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 75. You have 5 choices to make in this environment.
You press <<18>> and receive 70 points.
You press <<20>> and receive 67 points.
You press <<17>> and receive 50 points.
You press <<11>> and receive 10 points.
You press <<26>> and receive 23 points.

Environment number 2:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<20>> and receive 2 points.
You press <<29>> and receive 34 points.
You press <<3>> and receive 59 points.
You press <<15>> and receive 76 points.
You press <<16>> and receive 61 points.

Environment number 3:
The value of option 2 is 3. You have 5 choices to make in this environment.
You press <<15>> and receive 70 points.
You press <<14>> and receive 65 points.
You press <<16>> and receive 61 points.
You press <<9>> and receive 3 points.
You press <<24>> and receive 28 points.

Environment number 4:
The value of option 7 is 1. You have 10 choices to make in this environment.
You press <<13>> and receive 22 points.
You press <<18>> and receive 41 points.
You press <<24>> and receive 37 points.
You press <<19>> and receive 57 points.
You press <<17>> and receive 29 points.
You press <<20>> and receive 64 points.
You press <<21>> and receive 63 points.
You press <<22>> and receive 57 points.
You press <<16>> and receive 17 points.
You press <<12>> and receive 28 points.

Environment number 5:
The value of option 4 is 51. You have 10 choices to make in this environment.
You press <<5>> and receive 47 points.
You press <<3>> and receive 48 points.
You press <<13>> and receive 48 points.
You press <<12>> and receive 59 points.
You press <<11>> and receive 54 points.
You press <<21>> and receive 21 points.
You press <<28>> and receive 31 points.
You press <<17>> and receive 75 points.
You press <<18>> and receive 85 points.
You press <<19>> and receive 76 points.

Environment number 6:
The value of option 3 is 65. You have 5 choices to make in this environment.
You press <<12>> and receive 46 points.
You press <<21>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<20>> and receive 79 points.
You press <<23>> and receive 76 points.

Environment number 7:
The value of option 7 is 59. You have 10 choices to make in this environment.
You press <<6>> and receive 40 points.
You press <<8>> and receive 76 points.
You press <<9>> and receive 73 points.
You press <<18>> and receive 72 points.
You press <<",20
7,27,6,19,0,smooth,7,10,59,78,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 75. You have 5 choices to make in this environment.
You press <<18>> and receive 70 points.
You press <<20>> and receive 67 points.
You press <<17>> and receive 50 points.
You press <<11>> and receive 10 points.
You press <<26>> and receive 23 points.

Environment number 2:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<20>> and receive 2 points.
You press <<29>> and receive 34 points.
You press <<3>> and receive 59 points.
You press <<15>> and receive 76 points.
You press <<16>> and receive 61 points.

Environment number 3:
The value of option 2 is 3. You have 5 choices to make in this environment.
You press <<15>> and receive 70 points.
You press <<14>> and receive 65 points.
You press <<16>> and receive 61 points.
You press <<9>> and receive 3 points.
You press <<24>> and receive 28 points.

Environment number 4:
The value of option 7 is 1. You have 10 choices to make in this environment.
You press <<13>> and receive 22 points.
You press <<18>> and receive 41 points.
You press <<24>> and receive 37 points.
You press <<19>> and receive 57 points.
You press <<17>> and receive 29 points.
You press <<20>> and receive 64 points.
You press <<21>> and receive 63 points.
You press <<22>> and receive 57 points.
You press <<16>> and receive 17 points.
You press <<12>> and receive 28 points.

Environment number 5:
The value of option 4 is 51. You have 10 choices to make in this environment.
You press <<5>> and receive 47 points.
You press <<3>> and receive 48 points.
You press <<13>> and receive 48 points.
You press <<12>> and receive 59 points.
You press <<11>> and receive 54 points.
You press <<21>> and receive 21 points.
You press <<28>> and receive 31 points.
You press <<17>> and receive 75 points.
You press <<18>> and receive 85 points.
You press <<19>> and receive 76 points.

Environment number 6:
The value of option 3 is 65. You have 5 choices to make in this environment.
You press <<12>> and receive 46 points.
You press <<21>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<20>> and receive 79 points.
You press <<23>> and receive 76 points.

Environment number 7:
The value of option 7 is 59. You have 10 choices to make in this environment.
You press <<6>> and receive 40 points.
You press <<8>> and receive 76 points.
You press <<9>> and receive 73 points.
You press <<18>> and receive 72 points.
You press <<17>> and receive 45 points.
You press <<",20
7,27,7,20,0,smooth,7,10,59,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 75. You have 5 choices to make in this environment.
You press <<18>> and receive 70 points.
You press <<20>> and receive 67 points.
You press <<17>> and receive 50 points.
You press <<11>> and receive 10 points.
You press <<26>> and receive 23 points.

Environment number 2:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<20>> and receive 2 points.
You press <<29>> and receive 34 points.
You press <<3>> and receive 59 points.
You press <<15>> and receive 76 points.
You press <<16>> and receive 61 points.

Environment number 3:
The value of option 2 is 3. You have 5 choices to make in this environment.
You press <<15>> and receive 70 points.
You press <<14>> and receive 65 points.
You press <<16>> and receive 61 points.
You press <<9>> and receive 3 points.
You press <<24>> and receive 28 points.

Environment number 4:
The value of option 7 is 1. You have 10 choices to make in this environment.
You press <<13>> and receive 22 points.
You press <<18>> and receive 41 points.
You press <<24>> and receive 37 points.
You press <<19>> and receive 57 points.
You press <<17>> and receive 29 points.
You press <<20>> and receive 64 points.
You press <<21>> and receive 63 points.
You press <<22>> and receive 57 points.
You press <<16>> and receive 17 points.
You press <<12>> and receive 28 points.

Environment number 5:
The value of option 4 is 51. You have 10 choices to make in this environment.
You press <<5>> and receive 47 points.
You press <<3>> and receive 48 points.
You press <<13>> and receive 48 points.
You press <<12>> and receive 59 points.
You press <<11>> and receive 54 points.
You press <<21>> and receive 21 points.
You press <<28>> and receive 31 points.
You press <<17>> and receive 75 points.
You press <<18>> and receive 85 points.
You press <<19>> and receive 76 points.

Environment number 6:
The value of option 3 is 65. You have 5 choices to make in this environment.
You press <<12>> and receive 46 points.
You press <<21>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<20>> and receive 79 points.
You press <<23>> and receive 76 points.

Environment number 7:
The value of option 7 is 59. You have 10 choices to make in this environment.
You press <<6>> and receive 40 points.
You press <<8>> and receive 76 points.
You press <<9>> and receive 73 points.
You press <<18>> and receive 72 points.
You press <<17>> and receive 45 points.
You press <<19>> and receive 78 points.
You press <<",20
7,27,8,12,0,smooth,7,10,59,19,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 75. You have 5 choices to make in this environment.
You press <<18>> and receive 70 points.
You press <<20>> and receive 67 points.
You press <<17>> and receive 50 points.
You press <<11>> and receive 10 points.
You press <<26>> and receive 23 points.

Environment number 2:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<20>> and receive 2 points.
You press <<29>> and receive 34 points.
You press <<3>> and receive 59 points.
You press <<15>> and receive 76 points.
You press <<16>> and receive 61 points.

Environment number 3:
The value of option 2 is 3. You have 5 choices to make in this environment.
You press <<15>> and receive 70 points.
You press <<14>> and receive 65 points.
You press <<16>> and receive 61 points.
You press <<9>> and receive 3 points.
You press <<24>> and receive 28 points.

Environment number 4:
The value of option 7 is 1. You have 10 choices to make in this environment.
You press <<13>> and receive 22 points.
You press <<18>> and receive 41 points.
You press <<24>> and receive 37 points.
You press <<19>> and receive 57 points.
You press <<17>> and receive 29 points.
You press <<20>> and receive 64 points.
You press <<21>> and receive 63 points.
You press <<22>> and receive 57 points.
You press <<16>> and receive 17 points.
You press <<12>> and receive 28 points.

Environment number 5:
The value of option 4 is 51. You have 10 choices to make in this environment.
You press <<5>> and receive 47 points.
You press <<3>> and receive 48 points.
You press <<13>> and receive 48 points.
You press <<12>> and receive 59 points.
You press <<11>> and receive 54 points.
You press <<21>> and receive 21 points.
You press <<28>> and receive 31 points.
You press <<17>> and receive 75 points.
You press <<18>> and receive 85 points.
You press <<19>> and receive 76 points.

Environment number 6:
The value of option 3 is 65. You have 5 choices to make in this environment.
You press <<12>> and receive 46 points.
You press <<21>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<20>> and receive 79 points.
You press <<23>> and receive 76 points.

Environment number 7:
The value of option 7 is 59. You have 10 choices to make in this environment.
You press <<6>> and receive 40 points.
You press <<8>> and receive 76 points.
You press <<9>> and receive 73 points.
You press <<18>> and receive 72 points.
You press <<17>> and receive 45 points.
You press <<19>> and receive 78 points.
You press <<20>> and receive 68 points.
You press <<",20
7,27,9,24,0,smooth,7,10,59,25,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 75. You have 5 choices to make in this environment.
You press <<18>> and receive 70 points.
You press <<20>> and receive 67 points.
You press <<17>> and receive 50 points.
You press <<11>> and receive 10 points.
You press <<26>> and receive 23 points.

Environment number 2:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<20>> and receive 2 points.
You press <<29>> and receive 34 points.
You press <<3>> and receive 59 points.
You press <<15>> and receive 76 points.
You press <<16>> and receive 61 points.

Environment number 3:
The value of option 2 is 3. You have 5 choices to make in this environment.
You press <<15>> and receive 70 points.
You press <<14>> and receive 65 points.
You press <<16>> and receive 61 points.
You press <<9>> and receive 3 points.
You press <<24>> and receive 28 points.

Environment number 4:
The value of option 7 is 1. You have 10 choices to make in this environment.
You press <<13>> and receive 22 points.
You press <<18>> and receive 41 points.
You press <<24>> and receive 37 points.
You press <<19>> and receive 57 points.
You press <<17>> and receive 29 points.
You press <<20>> and receive 64 points.
You press <<21>> and receive 63 points.
You press <<22>> and receive 57 points.
You press <<16>> and receive 17 points.
You press <<12>> and receive 28 points.

Environment number 5:
The value of option 4 is 51. You have 10 choices to make in this environment.
You press <<5>> and receive 47 points.
You press <<3>> and receive 48 points.
You press <<13>> and receive 48 points.
You press <<12>> and receive 59 points.
You press <<11>> and receive 54 points.
You press <<21>> and receive 21 points.
You press <<28>> and receive 31 points.
You press <<17>> and receive 75 points.
You press <<18>> and receive 85 points.
You press <<19>> and receive 76 points.

Environment number 6:
The value of option 3 is 65. You have 5 choices to make in this environment.
You press <<12>> and receive 46 points.
You press <<21>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<20>> and receive 79 points.
You press <<23>> and receive 76 points.

Environment number 7:
The value of option 7 is 59. You have 10 choices to make in this environment.
You press <<6>> and receive 40 points.
You press <<8>> and receive 76 points.
You press <<9>> and receive 73 points.
You press <<18>> and receive 72 points.
You press <<17>> and receive 45 points.
You press <<19>> and receive 78 points.
You press <<20>> and receive 68 points.
You press <<12>> and receive 19 points.
You press <<",20
7,27,10,29,0,smooth,7,10,59,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 75. You have 5 choices to make in this environment.
You press <<18>> and receive 70 points.
You press <<20>> and receive 67 points.
You press <<17>> and receive 50 points.
You press <<11>> and receive 10 points.
You press <<26>> and receive 23 points.

Environment number 2:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<20>> and receive 2 points.
You press <<29>> and receive 34 points.
You press <<3>> and receive 59 points.
You press <<15>> and receive 76 points.
You press <<16>> and receive 61 points.

Environment number 3:
The value of option 2 is 3. You have 5 choices to make in this environment.
You press <<15>> and receive 70 points.
You press <<14>> and receive 65 points.
You press <<16>> and receive 61 points.
You press <<9>> and receive 3 points.
You press <<24>> and receive 28 points.

Environment number 4:
The value of option 7 is 1. You have 10 choices to make in this environment.
You press <<13>> and receive 22 points.
You press <<18>> and receive 41 points.
You press <<24>> and receive 37 points.
You press <<19>> and receive 57 points.
You press <<17>> and receive 29 points.
You press <<20>> and receive 64 points.
You press <<21>> and receive 63 points.
You press <<22>> and receive 57 points.
You press <<16>> and receive 17 points.
You press <<12>> and receive 28 points.

Environment number 5:
The value of option 4 is 51. You have 10 choices to make in this environment.
You press <<5>> and receive 47 points.
You press <<3>> and receive 48 points.
You press <<13>> and receive 48 points.
You press <<12>> and receive 59 points.
You press <<11>> and receive 54 points.
You press <<21>> and receive 21 points.
You press <<28>> and receive 31 points.
You press <<17>> and receive 75 points.
You press <<18>> and receive 85 points.
You press <<19>> and receive 76 points.

Environment number 6:
The value of option 3 is 65. You have 5 choices to make in this environment.
You press <<12>> and receive 46 points.
You press <<21>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<20>> and receive 79 points.
You press <<23>> and receive 76 points.

Environment number 7:
The value of option 7 is 59. You have 10 choices to make in this environment.
You press <<6>> and receive 40 points.
You press <<8>> and receive 76 points.
You press <<9>> and receive 73 points.
You press <<18>> and receive 72 points.
You press <<17>> and receive 45 points.
You press <<19>> and receive 78 points.
You press <<20>> and receive 68 points.
You press <<12>> and receive 19 points.
You press <<24>> and receive 25 points.
You press <<",20
8,34,1,15,0,smooth,9,5,46,11,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 19 is 75. You have 5 choices to make in this environment.
You press <<18>> and receive 70 points.
You press <<20>> and receive 67 points.
You press <<17>> and receive 50 points.
You press <<11>> and receive 10 points.
You press <<26>> and receive 23 points.

Environment number 2:
The value of option 8 is 43. You have 5 choices to make in this environment.
You press <<20>> and receive 2 points.
You press <<29>> and receive 34 points.
You press <<3>> and receive 59 points.
You press <<15>> and receive 76 points.
You press <<16>> and receive 61 points.

Environment number 3:
The value of option 2 is 3. You have 5 choices to make in this environment.
You press <<15>> and receive 70 points.
You press <<14>> and receive 65 points.
You press <<16>> and receive 61 points.
You press <<9>> and receive 3 points.
You press <<24>> and receive 28 points.

Environment number 4:
The value of option 7 is 1. You have 10 choices to make in this environment.
You press <<13>> and receive 22 points.
You press <<18>> and receive 41 points.
You press <<24>> and receive 37 points.
You press <<19>> and receive 57 points.
You press <<17>> and receive 29 points.
You press <<20>> and receive 64 points.
You press <<21>> and receive 63 points.
You press <<22>> and receive 57 points.
You press <<16>> and receive 17 points.
You press <<12>> and receive 28 points.

Environment number 5:
The value of option 4 is 51. You have 10 choices to make in this environment.
You press <<5>> and receive 47 points.
You press <<3>> and receive 48 points.
You press <<13>> and receive 48 points.
You press <<12>> and receive 59 points.
You press <<11>> and receive 54 points.
You press <<21>> and receive 21 points.
You press <<28>> and receive 31 points.
You press <<17>> and receive 75 points.
You press <<18>> and receive 85 points.
You press <<19>> and receive 76 points.

Environment number 6:
The value of option 3 is 65. You have 5 choices to make in this environment.
You press <<12>> and receive 46 points.
You press <<21>> and receive 83 points.
You press <<22>> and receive 82 points.
You press <<20>> and receive 79 points.
You press <<23>> and receive 76 points.

Environment number 7:
The value of option 7 is 59. You have 10 choices to make in this environment.
You press <<6>> and receive 40 points.
You press <<8>> and receive 76 points.
You press <<9>> and receive 73 points.
You press <<18>> and receive 72 points.
You press <<17>> and receive 45 points.
You press <<19>> and receive 78 points.
You press <<20>> and receive 68 points.
You press <<12>> and receive 19 points.
You press <<24>> and receive 25 points.
You press <<29>> and receive 48 points.

Environment number 8:
The value of option 9 is 46. You have 5 choices to make in this environment.
You press <<",20
