env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
6,30,3,25,0,rough,28,10,24,40,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 65. You have 5 choices to make in this environment.
You press <<11>> and receive 45 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 33 points.
You press <<15>> and receive 41 points.
You press <<16>> and receive 60 points.

Environment number 2:
The value of option 24 is 10. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<4>> and receive 57 points.
You press <<3>> and receive 61 points.
You press <<2>> and receive 18 points.
You press <<3>> and receive 60 points.

Environment number 3:
The value of option 18 is 71. You have 5 choices to make in this environment.
You press <<19>> and receive 57 points.
You press <<20>> and receive 36 points.
You press <<17>> and receive 48 points.
You press <<16>> and receive 30 points.
You press <<15>> and receive 55 points.

Environment number 4:
The value of option 30 is 43. You have 10 choices to make in this environment.
You press <<29>> and receive 23 points.
You press <<25>> and receive 59 points.
You press <<24>> and receive 43 points.
You press <<23>> and receive 27 points.
You press <<26>> and receive 49 points.
You press <<22>> and receive 26 points.
You press <<13>> and receive 14 points.
You press <<8>> and receive 34 points.
You press <<3>> and receive 21 points.
You press <<1>> and receive 41 points.

Environment number 5:
The value of option 22 is 43. You have 5 choices to make in this environment.
You press <<21>> and receive 42 points.
You press <<23>> and receive 42 points.
You press <<20>> and receive 37 points.
You press <<19>> and receive 39 points.
You press <<18>> and receive 55 points.

Environment number 6:
The value of option 28 is 24. You have 10 choices to make in this environment.
You press <<27>> and receive 60 points.
You press <<26>> and receive 75 points.
You press <<",38
6,30,4,24,0,rough,28,10,24,29,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 65. You have 5 choices to make in this environment.
You press <<11>> and receive 45 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 33 points.
You press <<15>> and receive 41 points.
You press <<16>> and receive 60 points.

Environment number 2:
The value of option 24 is 10. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<4>> and receive 57 points.
You press <<3>> and receive 61 points.
You press <<2>> and receive 18 points.
You press <<3>> and receive 60 points.

Environment number 3:
The value of option 18 is 71. You have 5 choices to make in this environment.
You press <<19>> and receive 57 points.
You press <<20>> and receive 36 points.
You press <<17>> and receive 48 points.
You press <<16>> and receive 30 points.
You press <<15>> and receive 55 points.

Environment number 4:
The value of option 30 is 43. You have 10 choices to make in this environment.
You press <<29>> and receive 23 points.
You press <<25>> and receive 59 points.
You press <<24>> and receive 43 points.
You press <<23>> and receive 27 points.
You press <<26>> and receive 49 points.
You press <<22>> and receive 26 points.
You press <<13>> and receive 14 points.
You press <<8>> and receive 34 points.
You press <<3>> and receive 21 points.
You press <<1>> and receive 41 points.

Environment number 5:
The value of option 22 is 43. You have 5 choices to make in this environment.
You press <<21>> and receive 42 points.
You press <<23>> and receive 42 points.
You press <<20>> and receive 37 points.
You press <<19>> and receive 39 points.
You press <<18>> and receive 55 points.

Environment number 6:
The value of option 28 is 24. You have 10 choices to make in this environment.
You press <<27>> and receive 60 points.
You press <<26>> and receive 75 points.
You press <<25>> and receive 40 points.
You press <<",38
6,30,5,23,0,rough,28,10,24,42,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 65. You have 5 choices to make in this environment.
You press <<11>> and receive 45 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 33 points.
You press <<15>> and receive 41 points.
You press <<16>> and receive 60 points.

Environment number 2:
The value of option 24 is 10. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<4>> and receive 57 points.
You press <<3>> and receive 61 points.
You press <<2>> and receive 18 points.
You press <<3>> and receive 60 points.

Environment number 3:
The value of option 18 is 71. You have 5 choices to make in this environment.
You press <<19>> and receive 57 points.
You press <<20>> and receive 36 points.
You press <<17>> and receive 48 points.
You press <<16>> and receive 30 points.
You press <<15>> and receive 55 points.

Environment number 4:
The value of option 30 is 43. You have 10 choices to make in this environment.
You press <<29>> and receive 23 points.
You press <<25>> and receive 59 points.
You press <<24>> and receive 43 points.
You press <<23>> and receive 27 points.
You press <<26>> and receive 49 points.
You press <<22>> and receive 26 points.
You press <<13>> and receive 14 points.
You press <<8>> and receive 34 points.
You press <<3>> and receive 21 points.
You press <<1>> and receive 41 points.

Environment number 5:
The value of option 22 is 43. You have 5 choices to make in this environment.
You press <<21>> and receive 42 points.
You press <<23>> and receive 42 points.
You press <<20>> and receive 37 points.
You press <<19>> and receive 39 points.
You press <<18>> and receive 55 points.

Environment number 6:
The value of option 28 is 24. You have 10 choices to make in this environment.
You press <<27>> and receive 60 points.
You press <<26>> and receive 75 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 29 points.
You press <<",38
6,30,6,21,0,rough,28,10,24,59,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 65. You have 5 choices to make in this environment.
You press <<11>> and receive 45 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 33 points.
You press <<15>> and receive 41 points.
You press <<16>> and receive 60 points.

Environment number 2:
The value of option 24 is 10. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<4>> and receive 57 points.
You press <<3>> and receive 61 points.
You press <<2>> and receive 18 points.
You press <<3>> and receive 60 points.

Environment number 3:
The value of option 18 is 71. You have 5 choices to make in this environment.
You press <<19>> and receive 57 points.
You press <<20>> and receive 36 points.
You press <<17>> and receive 48 points.
You press <<16>> and receive 30 points.
You press <<15>> and receive 55 points.

Environment number 4:
The value of option 30 is 43. You have 10 choices to make in this environment.
You press <<29>> and receive 23 points.
You press <<25>> and receive 59 points.
You press <<24>> and receive 43 points.
You press <<23>> and receive 27 points.
You press <<26>> and receive 49 points.
You press <<22>> and receive 26 points.
You press <<13>> and receive 14 points.
You press <<8>> and receive 34 points.
You press <<3>> and receive 21 points.
You press <<1>> and receive 41 points.

Environment number 5:
The value of option 22 is 43. You have 5 choices to make in this environment.
You press <<21>> and receive 42 points.
You press <<23>> and receive 42 points.
You press <<20>> and receive 37 points.
You press <<19>> and receive 39 points.
You press <<18>> and receive 55 points.

Environment number 6:
The value of option 28 is 24. You have 10 choices to make in this environment.
You press <<27>> and receive 60 points.
You press <<26>> and receive 75 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 29 points.
You press <<23>> and receive 42 points.
You press <<",38
6,30,7,18,0,rough,28,10,24,36,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 65. You have 5 choices to make in this environment.
You press <<11>> and receive 45 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 33 points.
You press <<15>> and receive 41 points.
You press <<16>> and receive 60 points.

Environment number 2:
The value of option 24 is 10. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<4>> and receive 57 points.
You press <<3>> and receive 61 points.
You press <<2>> and receive 18 points.
You press <<3>> and receive 60 points.

Environment number 3:
The value of option 18 is 71. You have 5 choices to make in this environment.
You press <<19>> and receive 57 points.
You press <<20>> and receive 36 points.
You press <<17>> and receive 48 points.
You press <<16>> and receive 30 points.
You press <<15>> and receive 55 points.

Environment number 4:
The value of option 30 is 43. You have 10 choices to make in this environment.
You press <<29>> and receive 23 points.
You press <<25>> and receive 59 points.
You press <<24>> and receive 43 points.
You press <<23>> and receive 27 points.
You press <<26>> and receive 49 points.
You press <<22>> and receive 26 points.
You press <<13>> and receive 14 points.
You press <<8>> and receive 34 points.
You press <<3>> and receive 21 points.
You press <<1>> and receive 41 points.

Environment number 5:
The value of option 22 is 43. You have 5 choices to make in this environment.
You press <<21>> and receive 42 points.
You press <<23>> and receive 42 points.
You press <<20>> and receive 37 points.
You press <<19>> and receive 39 points.
You press <<18>> and receive 55 points.

Environment number 6:
The value of option 28 is 24. You have 10 choices to make in this environment.
You press <<27>> and receive 60 points.
You press <<26>> and receive 75 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 29 points.
You press <<23>> and receive 42 points.
You press <<21>> and receive 59 points.
You press <<",38
6,30,8,16,0,rough,28,10,24,17,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 65. You have 5 choices to make in this environment.
You press <<11>> and receive 45 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 33 points.
You press <<15>> and receive 41 points.
You press <<16>> and receive 60 points.

Environment number 2:
The value of option 24 is 10. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<4>> and receive 57 points.
You press <<3>> and receive 61 points.
You press <<2>> and receive 18 points.
You press <<3>> and receive 60 points.

Environment number 3:
The value of option 18 is 71. You have 5 choices to make in this environment.
You press <<19>> and receive 57 points.
You press <<20>> and receive 36 points.
You press <<17>> and receive 48 points.
You press <<16>> and receive 30 points.
You press <<15>> and receive 55 points.

Environment number 4:
The value of option 30 is 43. You have 10 choices to make in this environment.
You press <<29>> and receive 23 points.
You press <<25>> and receive 59 points.
You press <<24>> and receive 43 points.
You press <<23>> and receive 27 points.
You press <<26>> and receive 49 points.
You press <<22>> and receive 26 points.
You press <<13>> and receive 14 points.
You press <<8>> and receive 34 points.
You press <<3>> and receive 21 points.
You press <<1>> and receive 41 points.

Environment number 5:
The value of option 22 is 43. You have 5 choices to make in this environment.
You press <<21>> and receive 42 points.
You press <<23>> and receive 42 points.
You press <<20>> and receive 37 points.
You press <<19>> and receive 39 points.
You press <<18>> and receive 55 points.

Environment number 6:
The value of option 28 is 24. You have 10 choices to make in this environment.
You press <<27>> and receive 60 points.
You press <<26>> and receive 75 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 29 points.
You press <<23>> and receive 42 points.
You press <<21>> and receive 59 points.
You press <<18>> and receive 36 points.
You press <<",38
6,30,9,9,0,rough,28,10,24,55,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 65. You have 5 choices to make in this environment.
You press <<11>> and receive 45 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 33 points.
You press <<15>> and receive 41 points.
You press <<16>> and receive 60 points.

Environment number 2:
The value of option 24 is 10. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<4>> and receive 57 points.
You press <<3>> and receive 61 points.
You press <<2>> and receive 18 points.
You press <<3>> and receive 60 points.

Environment number 3:
The value of option 18 is 71. You have 5 choices to make in this environment.
You press <<19>> and receive 57 points.
You press <<20>> and receive 36 points.
You press <<17>> and receive 48 points.
You press <<16>> and receive 30 points.
You press <<15>> and receive 55 points.

Environment number 4:
The value of option 30 is 43. You have 10 choices to make in this environment.
You press <<29>> and receive 23 points.
You press <<25>> and receive 59 points.
You press <<24>> and receive 43 points.
You press <<23>> and receive 27 points.
You press <<26>> and receive 49 points.
You press <<22>> and receive 26 points.
You press <<13>> and receive 14 points.
You press <<8>> and receive 34 points.
You press <<3>> and receive 21 points.
You press <<1>> and receive 41 points.

Environment number 5:
The value of option 22 is 43. You have 5 choices to make in this environment.
You press <<21>> and receive 42 points.
You press <<23>> and receive 42 points.
You press <<20>> and receive 37 points.
You press <<19>> and receive 39 points.
You press <<18>> and receive 55 points.

Environment number 6:
The value of option 28 is 24. You have 10 choices to make in this environment.
You press <<27>> and receive 60 points.
You press <<26>> and receive 75 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 29 points.
You press <<23>> and receive 42 points.
You press <<21>> and receive 59 points.
You press <<18>> and receive 36 points.
You press <<16>> and receive 17 points.
You press <<",38
6,30,10,7,0,rough,28,10,24,49,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 65. You have 5 choices to make in this environment.
You press <<11>> and receive 45 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 33 points.
You press <<15>> and receive 41 points.
You press <<16>> and receive 60 points.

Environment number 2:
The value of option 24 is 10. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<4>> and receive 57 points.
You press <<3>> and receive 61 points.
You press <<2>> and receive 18 points.
You press <<3>> and receive 60 points.

Environment number 3:
The value of option 18 is 71. You have 5 choices to make in this environment.
You press <<19>> and receive 57 points.
You press <<20>> and receive 36 points.
You press <<17>> and receive 48 points.
You press <<16>> and receive 30 points.
You press <<15>> and receive 55 points.

Environment number 4:
The value of option 30 is 43. You have 10 choices to make in this environment.
You press <<29>> and receive 23 points.
You press <<25>> and receive 59 points.
You press <<24>> and receive 43 points.
You press <<23>> and receive 27 points.
You press <<26>> and receive 49 points.
You press <<22>> and receive 26 points.
You press <<13>> and receive 14 points.
You press <<8>> and receive 34 points.
You press <<3>> and receive 21 points.
You press <<1>> and receive 41 points.

Environment number 5:
The value of option 22 is 43. You have 5 choices to make in this environment.
You press <<21>> and receive 42 points.
You press <<23>> and receive 42 points.
You press <<20>> and receive 37 points.
You press <<19>> and receive 39 points.
You press <<18>> and receive 55 points.

Environment number 6:
The value of option 28 is 24. You have 10 choices to make in this environment.
You press <<27>> and receive 60 points.
You press <<26>> and receive 75 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 29 points.
You press <<23>> and receive 42 points.
You press <<21>> and receive 59 points.
You press <<18>> and receive 36 points.
You press <<16>> and receive 17 points.
You press <<9>> and receive 55 points.
You press <<",38
7,36,1,21,0,rough,20,10,83,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 65. You have 5 choices to make in this environment.
You press <<11>> and receive 45 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 33 points.
You press <<15>> and receive 41 points.
You press <<16>> and receive 60 points.

Environment number 2:
The value of option 24 is 10. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<4>> and receive 57 points.
You press <<3>> and receive 61 points.
You press <<2>> and receive 18 points.
You press <<3>> and receive 60 points.

Environment number 3:
The value of option 18 is 71. You have 5 choices to make in this environment.
You press <<19>> and receive 57 points.
You press <<20>> and receive 36 points.
You press <<17>> and receive 48 points.
You press <<16>> and receive 30 points.
You press <<15>> and receive 55 points.

Environment number 4:
The value of option 30 is 43. You have 10 choices to make in this environment.
You press <<29>> and receive 23 points.
You press <<25>> and receive 59 points.
You press <<24>> and receive 43 points.
You press <<23>> and receive 27 points.
You press <<26>> and receive 49 points.
You press <<22>> and receive 26 points.
You press <<13>> and receive 14 points.
You press <<8>> and receive 34 points.
You press <<3>> and receive 21 points.
You press <<1>> and receive 41 points.

Environment number 5:
The value of option 22 is 43. You have 5 choices to make in this environment.
You press <<21>> and receive 42 points.
You press <<23>> and receive 42 points.
You press <<20>> and receive 37 points.
You press <<19>> and receive 39 points.
You press <<18>> and receive 55 points.

Environment number 6:
The value of option 28 is 24. You have 10 choices to make in this environment.
You press <<27>> and receive 60 points.
You press <<26>> and receive 75 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 29 points.
You press <<23>> and receive 42 points.
You press <<21>> and receive 59 points.
You press <<18>> and receive 36 points.
You press <<16>> and receive 17 points.
You press <<9>> and receive 55 points.
You press <<7>> and receive 49 points.

Environment number 7:
The value of option 20 is 83. You have 10 choices to make in this environment.
You press <<",38
7,36,2,19,0,rough,20,10,83,86,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 65. You have 5 choices to make in this environment.
You press <<11>> and receive 45 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 33 points.
You press <<15>> and receive 41 points.
You press <<16>> and receive 60 points.

Environment number 2:
The value of option 24 is 10. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<4>> and receive 57 points.
You press <<3>> and receive 61 points.
You press <<2>> and receive 18 points.
You press <<3>> and receive 60 points.

Environment number 3:
The value of option 18 is 71. You have 5 choices to make in this environment.
You press <<19>> and receive 57 points.
You press <<20>> and receive 36 points.
You press <<17>> and receive 48 points.
You press <<16>> and receive 30 points.
You press <<15>> and receive 55 points.

Environment number 4:
The value of option 30 is 43. You have 10 choices to make in this environment.
You press <<29>> and receive 23 points.
You press <<25>> and receive 59 points.
You press <<24>> and receive 43 points.
You press <<23>> and receive 27 points.
You press <<26>> and receive 49 points.
You press <<22>> and receive 26 points.
You press <<13>> and receive 14 points.
You press <<8>> and receive 34 points.
You press <<3>> and receive 21 points.
You press <<1>> and receive 41 points.

Environment number 5:
The value of option 22 is 43. You have 5 choices to make in this environment.
You press <<21>> and receive 42 points.
You press <<23>> and receive 42 points.
You press <<20>> and receive 37 points.
You press <<19>> and receive 39 points.
You press <<18>> and receive 55 points.

Environment number 6:
The value of option 28 is 24. You have 10 choices to make in this environment.
You press <<27>> and receive 60 points.
You press <<26>> and receive 75 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 29 points.
You press <<23>> and receive 42 points.
You press <<21>> and receive 59 points.
You press <<18>> and receive 36 points.
You press <<16>> and receive 17 points.
You press <<9>> and receive 55 points.
You press <<7>> and receive 49 points.

Environment number 7:
The value of option 20 is 83. You have 10 choices to make in this environment.
You press <<21>> and receive 68 points.
You press <<",38
7,36,3,18,0,rough,20,10,83,65,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 12 is 65. You have 5 choices to make in this environment.
You press <<11>> and receive 45 points.
You press <<13>> and receive 62 points.
You press <<14>> and receive 33 points.
You press <<15>> and receive 41 points.
You press <<16>> and receive 60 points.

Environment number 2:
The value of option 24 is 10. You have 5 choices to make in this environment.
You press <<14>> and receive 8 points.
You press <<4>> and receive 57 points.
You press <<3>> and receive 61 points.
You press <<2>> and receive 18 points.
You press <<3>> and receive 60 points.

Environment number 3:
The value of option 18 is 71. You have 5 choices to make in this environment.
You press <<19>> and receive 57 points.
You press <<20>> and receive 36 points.
You press <<17>> and receive 48 points.
You press <<16>> and receive 30 points.
You press <<15>> and receive 55 points.

Environment number 4:
The value of option 30 is 43. You have 10 choices to make in this environment.
You press <<29>> and receive 23 points.
You press <<25>> and receive 59 points.
You press <<24>> and receive 43 points.
You press <<23>> and receive 27 points.
You press <<26>> and receive 49 points.
You press <<22>> and receive 26 points.
You press <<13>> and receive 14 points.
You press <<8>> and receive 34 points.
You press <<3>> and receive 21 points.
You press <<1>> and receive 41 points.

Environment number 5:
The value of option 22 is 43. You have 5 choices to make in this environment.
You press <<21>> and receive 42 points.
You press <<23>> and receive 42 points.
You press <<20>> and receive 37 points.
You press <<19>> and receive 39 points.
You press <<18>> and receive 55 points.

Environment number 6:
The value of option 28 is 24. You have 10 choices to make in this environment.
You press <<27>> and receive 60 points.
You press <<26>> and receive 75 points.
You press <<25>> and receive 40 points.
You press <<24>> and receive 29 points.
You press <<23>> and receive 42 points.
You press <<21>> and receive 59 points.
You press <<18>> and receive 36 points.
You press <<16>> and receive 17 points.
You press <<9>> and receive 55 points.
You press <<7>> and receive 49 points.

Environment number 7:
The value of option 20 is 83. You have 10 choices to make in this environment.
You press <<21>> and receive 68 points.
You press <<19>> and receive 86 points.
You press <<",38
