env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
4,3,10,12,0,smooth,3,10,57,5,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<27>> and receive 19 points.
You press <<4>> and receive 45 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 80 points.
You press <<11>> and receive 21 points.
You press <<9>> and receive 41 points.
You press <<10>> and receive 42 points.
You press <<",15
5,11,1,27,0,smooth,15,10,35,39,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<27>> and receive 19 points.
You press <<4>> and receive 45 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 80 points.
You press <<11>> and receive 21 points.
You press <<9>> and receive 41 points.
You press <<10>> and receive 42 points.
You press <<12>> and receive 5 points.

Environment number 5:
The value of option 15 is 35. You have 10 choices to make in this environment.
You press <<",15
5,11,2,28,0,smooth,15,10,35,30,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<27>> and receive 19 points.
You press <<4>> and receive 45 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 80 points.
You press <<11>> and receive 21 points.
You press <<9>> and receive 41 points.
You press <<10>> and receive 42 points.
You press <<12>> and receive 5 points.

Environment number 5:
The value of option 15 is 35. You have 10 choices to make in this environment.
You press <<27>> and receive 39 points.
You press <<",15
5,11,3,26,0,smooth,15,10,35,44,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<27>> and receive 19 points.
You press <<4>> and receive 45 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 80 points.
You press <<11>> and receive 21 points.
You press <<9>> and receive 41 points.
You press <<10>> and receive 42 points.
You press <<12>> and receive 5 points.

Environment number 5:
The value of option 15 is 35. You have 10 choices to make in this environment.
You press <<27>> and receive 39 points.
You press <<28>> and receive 30 points.
You press <<",15
5,11,4,4,0,smooth,15,10,35,53,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<27>> and receive 19 points.
You press <<4>> and receive 45 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 80 points.
You press <<11>> and receive 21 points.
You press <<9>> and receive 41 points.
You press <<10>> and receive 42 points.
You press <<12>> and receive 5 points.

Environment number 5:
The value of option 15 is 35. You have 10 choices to make in this environment.
You press <<27>> and receive 39 points.
You press <<28>> and receive 30 points.
You press <<26>> and receive 44 points.
You press <<",15
5,11,5,5,0,smooth,15,10,35,50,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<27>> and receive 19 points.
You press <<4>> and receive 45 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 80 points.
You press <<11>> and receive 21 points.
You press <<9>> and receive 41 points.
You press <<10>> and receive 42 points.
You press <<12>> and receive 5 points.

Environment number 5:
The value of option 15 is 35. You have 10 choices to make in this environment.
You press <<27>> and receive 39 points.
You press <<28>> and receive 30 points.
You press <<26>> and receive 44 points.
You press <<4>> and receive 53 points.
You press <<",15
5,11,6,3,0,smooth,15,10,35,50,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<27>> and receive 19 points.
You press <<4>> and receive 45 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 80 points.
You press <<11>> and receive 21 points.
You press <<9>> and receive 41 points.
You press <<10>> and receive 42 points.
You press <<12>> and receive 5 points.

Environment number 5:
The value of option 15 is 35. You have 10 choices to make in this environment.
You press <<27>> and receive 39 points.
You press <<28>> and receive 30 points.
You press <<26>> and receive 44 points.
You press <<4>> and receive 53 points.
You press <<5>> and receive 50 points.
You press <<",15
5,11,7,19,0,smooth,15,10,35,77,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<27>> and receive 19 points.
You press <<4>> and receive 45 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 80 points.
You press <<11>> and receive 21 points.
You press <<9>> and receive 41 points.
You press <<10>> and receive 42 points.
You press <<12>> and receive 5 points.

Environment number 5:
The value of option 15 is 35. You have 10 choices to make in this environment.
You press <<27>> and receive 39 points.
You press <<28>> and receive 30 points.
You press <<26>> and receive 44 points.
You press <<4>> and receive 53 points.
You press <<5>> and receive 50 points.
You press <<3>> and receive 50 points.
You press <<",15
5,11,8,20,0,smooth,15,10,35,57,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<27>> and receive 19 points.
You press <<4>> and receive 45 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 80 points.
You press <<11>> and receive 21 points.
You press <<9>> and receive 41 points.
You press <<10>> and receive 42 points.
You press <<12>> and receive 5 points.

Environment number 5:
The value of option 15 is 35. You have 10 choices to make in this environment.
You press <<27>> and receive 39 points.
You press <<28>> and receive 30 points.
You press <<26>> and receive 44 points.
You press <<4>> and receive 53 points.
You press <<5>> and receive 50 points.
You press <<3>> and receive 50 points.
You press <<19>> and receive 77 points.
You press <<",15
5,11,9,18,0,smooth,15,10,35,84,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<27>> and receive 19 points.
You press <<4>> and receive 45 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 80 points.
You press <<11>> and receive 21 points.
You press <<9>> and receive 41 points.
You press <<10>> and receive 42 points.
You press <<12>> and receive 5 points.

Environment number 5:
The value of option 15 is 35. You have 10 choices to make in this environment.
You press <<27>> and receive 39 points.
You press <<28>> and receive 30 points.
You press <<26>> and receive 44 points.
You press <<4>> and receive 53 points.
You press <<5>> and receive 50 points.
You press <<3>> and receive 50 points.
You press <<19>> and receive 77 points.
You press <<20>> and receive 57 points.
You press <<",15
5,11,10,18,0,smooth,15,10,35,84,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<27>> and receive 19 points.
You press <<4>> and receive 45 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 80 points.
You press <<11>> and receive 21 points.
You press <<9>> and receive 41 points.
You press <<10>> and receive 42 points.
You press <<12>> and receive 5 points.

Environment number 5:
The value of option 15 is 35. You have 10 choices to make in this environment.
You press <<27>> and receive 39 points.
You press <<28>> and receive 30 points.
You press <<26>> and receive 44 points.
You press <<4>> and receive 53 points.
You press <<5>> and receive 50 points.
You press <<3>> and receive 50 points.
You press <<19>> and receive 77 points.
You press <<20>> and receive 57 points.
You press <<18>> and receive 84 points.
You press <<",15
6,16,1,27,0,smooth,19,5,44,15,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 27 is 66. You have 5 choices to make in this environment.
You press <<27>> and receive 67 points.
You press <<18>> and receive 24 points.
You press <<7>> and receive 32 points.
You press <<28>> and receive 66 points.
You press <<27>> and receive 65 points.

Environment number 2:
The value of option 14 is 41. You have 10 choices to make in this environment.
You press <<23>> and receive 31 points.
You press <<7>> and receive 0 points.
You press <<27>> and receive 35 points.
You press <<16>> and receive 43 points.
You press <<17>> and receive 43 points.
You press <<15>> and receive 40 points.
You press <<18>> and receive 29 points.
You press <<8>> and receive 16 points.
You press <<5>> and receive 20 points.
You press <<24>> and receive 43 points.

Environment number 3:
The value of option 16 is 12. You have 5 choices to make in this environment.
You press <<28>> and receive 51 points.
You press <<27>> and receive 60 points.
You press <<26>> and receive 58 points.
You press <<9>> and receive 44 points.
You press <<10>> and receive 32 points.

Environment number 4:
The value of option 3 is 57. You have 10 choices to make in this environment.
You press <<19>> and receive 7 points.
You press <<28>> and receive 27 points.
You press <<27>> and receive 19 points.
You press <<4>> and receive 45 points.
You press <<2>> and receive 79 points.
You press <<1>> and receive 80 points.
You press <<11>> and receive 21 points.
You press <<9>> and receive 41 points.
You press <<10>> and receive 42 points.
You press <<12>> and receive 5 points.

Environment number 5:
The value of option 15 is 35. You have 10 choices to make in this environment.
You press <<27>> and receive 39 points.
You press <<28>> and receive 30 points.
You press <<26>> and receive 44 points.
You press <<4>> and receive 53 points.
You press <<5>> and receive 50 points.
You press <<3>> and receive 50 points.
You press <<19>> and receive 77 points.
You press <<20>> and receive 57 points.
You press <<18>> and receive 84 points.
You press <<18>> and receive 84 points.

Environment number 6:
The value of option 19 is 44. You have 5 choices to make in this environment.
You press <<",15
