env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
5,38,3,26,1,rough,23,10,50,69,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<4>> and receive 47 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 57 points.
You press <<5>> and receive 59 points.

Environment number 5:
The value of option 23 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 62 points.
You press <<25>> and receive 64 points.
You press <<",67
5,38,4,26,1,rough,23,10,50,69,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<4>> and receive 47 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 57 points.
You press <<5>> and receive 59 points.

Environment number 5:
The value of option 23 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 62 points.
You press <<25>> and receive 64 points.
You press <<26>> and receive 69 points.
You press <<",67
5,38,5,26,1,rough,23,10,50,67,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<4>> and receive 47 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 57 points.
You press <<5>> and receive 59 points.

Environment number 5:
The value of option 23 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 62 points.
You press <<25>> and receive 64 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 69 points.
You press <<",67
5,38,6,26,1,rough,23,10,50,70,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<4>> and receive 47 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 57 points.
You press <<5>> and receive 59 points.

Environment number 5:
The value of option 23 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 62 points.
You press <<25>> and receive 64 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 67 points.
You press <<",67
5,38,7,26,1,rough,23,10,50,69,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<4>> and receive 47 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 57 points.
You press <<5>> and receive 59 points.

Environment number 5:
The value of option 23 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 62 points.
You press <<25>> and receive 64 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 67 points.
You press <<26>> and receive 70 points.
You press <<",67
5,38,8,26,1,rough,23,10,50,68,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<4>> and receive 47 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 57 points.
You press <<5>> and receive 59 points.

Environment number 5:
The value of option 23 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 62 points.
You press <<25>> and receive 64 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 67 points.
You press <<26>> and receive 70 points.
You press <<26>> and receive 69 points.
You press <<",67
5,38,9,26,1,rough,23,10,50,70,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<4>> and receive 47 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 57 points.
You press <<5>> and receive 59 points.

Environment number 5:
The value of option 23 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 62 points.
You press <<25>> and receive 64 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 67 points.
You press <<26>> and receive 70 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 68 points.
You press <<",67
5,38,10,26,1,rough,23,10,50,69,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<4>> and receive 47 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 57 points.
You press <<5>> and receive 59 points.

Environment number 5:
The value of option 23 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 62 points.
You press <<25>> and receive 64 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 67 points.
You press <<26>> and receive 70 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 68 points.
You press <<26>> and receive 70 points.
You press <<",67
6,18,1,14,1,rough,15,5,33,39,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<4>> and receive 47 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 57 points.
You press <<5>> and receive 59 points.

Environment number 5:
The value of option 23 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 62 points.
You press <<25>> and receive 64 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 67 points.
You press <<26>> and receive 70 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 68 points.
You press <<26>> and receive 70 points.
You press <<26>> and receive 69 points.

Environment number 6:
The value of option 15 is 33. You have 5 choices to make in this environment.
You press <<",67
6,18,2,13,1,rough,15,5,33,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<4>> and receive 47 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 57 points.
You press <<5>> and receive 59 points.

Environment number 5:
The value of option 23 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 62 points.
You press <<25>> and receive 64 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 67 points.
You press <<26>> and receive 70 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 68 points.
You press <<26>> and receive 70 points.
You press <<26>> and receive 69 points.

Environment number 6:
The value of option 15 is 33. You have 5 choices to make in this environment.
You press <<14>> and receive 39 points.
You press <<",67
6,18,3,16,1,rough,15,5,33,53,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<4>> and receive 47 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 57 points.
You press <<5>> and receive 59 points.

Environment number 5:
The value of option 23 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 62 points.
You press <<25>> and receive 64 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 67 points.
You press <<26>> and receive 70 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 68 points.
You press <<26>> and receive 70 points.
You press <<26>> and receive 69 points.

Environment number 6:
The value of option 15 is 33. You have 5 choices to make in this environment.
You press <<14>> and receive 39 points.
You press <<13>> and receive 34 points.
You press <<",67
6,18,4,17,1,rough,15,5,33,62,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 5 is 37. You have 10 choices to make in this environment.
You press <<4>> and receive 38 points.
You press <<3>> and receive 19 points.
You press <<2>> and receive 35 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 41 points.
You press <<1>> and receive 42 points.
You press <<1>> and receive 40 points.
You press <<1>> and receive 39 points.
You press <<1>> and receive 40 points.

Environment number 2:
The value of option 12 is 29. You have 5 choices to make in this environment.
You press <<11>> and receive 14 points.
You press <<10>> and receive 4 points.
You press <<9>> and receive 29 points.
You press <<13>> and receive 27 points.
You press <<14>> and receive 57 points.

Environment number 3:
The value of option 17 is 54. You have 5 choices to make in this environment.
You press <<17>> and receive 57 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 56 points.
You press <<17>> and receive 54 points.

Environment number 4:
The value of option 1 is 34. You have 10 choices to make in this environment.
You press <<2>> and receive 45 points.
You press <<3>> and receive 53 points.
You press <<4>> and receive 47 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 58 points.
You press <<5>> and receive 59 points.
You press <<5>> and receive 57 points.
You press <<5>> and receive 59 points.

Environment number 5:
The value of option 23 is 50. You have 10 choices to make in this environment.
You press <<24>> and receive 62 points.
You press <<25>> and receive 64 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 67 points.
You press <<26>> and receive 70 points.
You press <<26>> and receive 69 points.
You press <<26>> and receive 68 points.
You press <<26>> and receive 70 points.
You press <<26>> and receive 69 points.

Environment number 6:
The value of option 15 is 33. You have 5 choices to make in this environment.
You press <<14>> and receive 39 points.
You press <<13>> and receive 34 points.
You press <<16>> and receive 53 points.
You press <<",67
