env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
5,31,8,9,0,rough,15,10,0,30,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<9>> and receive 15 points.
You press <<6>> and receive 24 points.
You press <<17>> and receive 4 points.
You press <<8>> and receive 37 points.
You press <<4>> and receive 15 points.
You press <<13>> and receive 69 points.
You press <<11>> and receive 19 points.
You press <<15>> and receive 34 points.
You press <<12>> and receive 51 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 22 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 53 points.
You press <<23>> and receive 63 points.
You press <<24>> and receive 51 points.
You press <<13>> and receive 56 points.
You press <<13>> and receive 59 points.

Environment number 3:
The value of option 6 is -1. You have 5 choices to make in this environment.
You press <<23>> and receive 47 points.
You press <<24>> and receive 56 points.
You press <<22>> and receive 20 points.
You press <<12>> and receive 33 points.
You press <<13>> and receive 48 points.

Environment number 4:
The value of option 20 is 45. You have 10 choices to make in this environment.
You press <<19>> and receive 24 points.
You press <<21>> and receive 35 points.
You press <<12>> and receive 75 points.
You press <<11>> and receive 62 points.
You press <<13>> and receive 84 points.
You press <<3>> and receive 23 points.
You press <<7>> and receive 23 points.
You press <<13>> and receive 83 points.
You press <<14>> and receive 82 points.
You press <<12>> and receive 75 points.

Environment number 5:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<26>> and receive 43 points.
You press <<25>> and receive 84 points.
You press <<24>> and receive 47 points.
You press <<4>> and receive 30 points.
You press <<13>> and receive 65 points.
You press <<14>> and receive 33 points.
You press <<12>> and receive 54 points.
You press <<",25
5,31,9,25,0,rough,15,10,0,83,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<9>> and receive 15 points.
You press <<6>> and receive 24 points.
You press <<17>> and receive 4 points.
You press <<8>> and receive 37 points.
You press <<4>> and receive 15 points.
You press <<13>> and receive 69 points.
You press <<11>> and receive 19 points.
You press <<15>> and receive 34 points.
You press <<12>> and receive 51 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 22 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 53 points.
You press <<23>> and receive 63 points.
You press <<24>> and receive 51 points.
You press <<13>> and receive 56 points.
You press <<13>> and receive 59 points.

Environment number 3:
The value of option 6 is -1. You have 5 choices to make in this environment.
You press <<23>> and receive 47 points.
You press <<24>> and receive 56 points.
You press <<22>> and receive 20 points.
You press <<12>> and receive 33 points.
You press <<13>> and receive 48 points.

Environment number 4:
The value of option 20 is 45. You have 10 choices to make in this environment.
You press <<19>> and receive 24 points.
You press <<21>> and receive 35 points.
You press <<12>> and receive 75 points.
You press <<11>> and receive 62 points.
You press <<13>> and receive 84 points.
You press <<3>> and receive 23 points.
You press <<7>> and receive 23 points.
You press <<13>> and receive 83 points.
You press <<14>> and receive 82 points.
You press <<12>> and receive 75 points.

Environment number 5:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<26>> and receive 43 points.
You press <<25>> and receive 84 points.
You press <<24>> and receive 47 points.
You press <<4>> and receive 30 points.
You press <<13>> and receive 65 points.
You press <<14>> and receive 33 points.
You press <<12>> and receive 54 points.
You press <<9>> and receive 30 points.
You press <<",25
5,31,10,25,0,rough,15,10,0,84,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<9>> and receive 15 points.
You press <<6>> and receive 24 points.
You press <<17>> and receive 4 points.
You press <<8>> and receive 37 points.
You press <<4>> and receive 15 points.
You press <<13>> and receive 69 points.
You press <<11>> and receive 19 points.
You press <<15>> and receive 34 points.
You press <<12>> and receive 51 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 22 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 53 points.
You press <<23>> and receive 63 points.
You press <<24>> and receive 51 points.
You press <<13>> and receive 56 points.
You press <<13>> and receive 59 points.

Environment number 3:
The value of option 6 is -1. You have 5 choices to make in this environment.
You press <<23>> and receive 47 points.
You press <<24>> and receive 56 points.
You press <<22>> and receive 20 points.
You press <<12>> and receive 33 points.
You press <<13>> and receive 48 points.

Environment number 4:
The value of option 20 is 45. You have 10 choices to make in this environment.
You press <<19>> and receive 24 points.
You press <<21>> and receive 35 points.
You press <<12>> and receive 75 points.
You press <<11>> and receive 62 points.
You press <<13>> and receive 84 points.
You press <<3>> and receive 23 points.
You press <<7>> and receive 23 points.
You press <<13>> and receive 83 points.
You press <<14>> and receive 82 points.
You press <<12>> and receive 75 points.

Environment number 5:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<26>> and receive 43 points.
You press <<25>> and receive 84 points.
You press <<24>> and receive 47 points.
You press <<4>> and receive 30 points.
You press <<13>> and receive 65 points.
You press <<14>> and receive 33 points.
You press <<12>> and receive 54 points.
You press <<9>> and receive 30 points.
You press <<25>> and receive 83 points.
You press <<",25
6,3,1,5,0,rough,3,5,20,25,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<9>> and receive 15 points.
You press <<6>> and receive 24 points.
You press <<17>> and receive 4 points.
You press <<8>> and receive 37 points.
You press <<4>> and receive 15 points.
You press <<13>> and receive 69 points.
You press <<11>> and receive 19 points.
You press <<15>> and receive 34 points.
You press <<12>> and receive 51 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 22 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 53 points.
You press <<23>> and receive 63 points.
You press <<24>> and receive 51 points.
You press <<13>> and receive 56 points.
You press <<13>> and receive 59 points.

Environment number 3:
The value of option 6 is -1. You have 5 choices to make in this environment.
You press <<23>> and receive 47 points.
You press <<24>> and receive 56 points.
You press <<22>> and receive 20 points.
You press <<12>> and receive 33 points.
You press <<13>> and receive 48 points.

Environment number 4:
The value of option 20 is 45. You have 10 choices to make in this environment.
You press <<19>> and receive 24 points.
You press <<21>> and receive 35 points.
You press <<12>> and receive 75 points.
You press <<11>> and receive 62 points.
You press <<13>> and receive 84 points.
You press <<3>> and receive 23 points.
You press <<7>> and receive 23 points.
You press <<13>> and receive 83 points.
You press <<14>> and receive 82 points.
You press <<12>> and receive 75 points.

Environment number 5:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<26>> and receive 43 points.
You press <<25>> and receive 84 points.
You press <<24>> and receive 47 points.
You press <<4>> and receive 30 points.
You press <<13>> and receive 65 points.
You press <<14>> and receive 33 points.
You press <<12>> and receive 54 points.
You press <<9>> and receive 30 points.
You press <<25>> and receive 83 points.
You press <<25>> and receive 84 points.

Environment number 6:
The value of option 3 is 20. You have 5 choices to make in this environment.
You press <<",25
6,3,2,14,0,rough,3,5,20,33,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<9>> and receive 15 points.
You press <<6>> and receive 24 points.
You press <<17>> and receive 4 points.
You press <<8>> and receive 37 points.
You press <<4>> and receive 15 points.
You press <<13>> and receive 69 points.
You press <<11>> and receive 19 points.
You press <<15>> and receive 34 points.
You press <<12>> and receive 51 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 22 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 53 points.
You press <<23>> and receive 63 points.
You press <<24>> and receive 51 points.
You press <<13>> and receive 56 points.
You press <<13>> and receive 59 points.

Environment number 3:
The value of option 6 is -1. You have 5 choices to make in this environment.
You press <<23>> and receive 47 points.
You press <<24>> and receive 56 points.
You press <<22>> and receive 20 points.
You press <<12>> and receive 33 points.
You press <<13>> and receive 48 points.

Environment number 4:
The value of option 20 is 45. You have 10 choices to make in this environment.
You press <<19>> and receive 24 points.
You press <<21>> and receive 35 points.
You press <<12>> and receive 75 points.
You press <<11>> and receive 62 points.
You press <<13>> and receive 84 points.
You press <<3>> and receive 23 points.
You press <<7>> and receive 23 points.
You press <<13>> and receive 83 points.
You press <<14>> and receive 82 points.
You press <<12>> and receive 75 points.

Environment number 5:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<26>> and receive 43 points.
You press <<25>> and receive 84 points.
You press <<24>> and receive 47 points.
You press <<4>> and receive 30 points.
You press <<13>> and receive 65 points.
You press <<14>> and receive 33 points.
You press <<12>> and receive 54 points.
You press <<9>> and receive 30 points.
You press <<25>> and receive 83 points.
You press <<25>> and receive 84 points.

Environment number 6:
The value of option 3 is 20. You have 5 choices to make in this environment.
You press <<5>> and receive 25 points.
You press <<",25
6,3,3,20,0,rough,3,5,20,20,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<9>> and receive 15 points.
You press <<6>> and receive 24 points.
You press <<17>> and receive 4 points.
You press <<8>> and receive 37 points.
You press <<4>> and receive 15 points.
You press <<13>> and receive 69 points.
You press <<11>> and receive 19 points.
You press <<15>> and receive 34 points.
You press <<12>> and receive 51 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 22 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 53 points.
You press <<23>> and receive 63 points.
You press <<24>> and receive 51 points.
You press <<13>> and receive 56 points.
You press <<13>> and receive 59 points.

Environment number 3:
The value of option 6 is -1. You have 5 choices to make in this environment.
You press <<23>> and receive 47 points.
You press <<24>> and receive 56 points.
You press <<22>> and receive 20 points.
You press <<12>> and receive 33 points.
You press <<13>> and receive 48 points.

Environment number 4:
The value of option 20 is 45. You have 10 choices to make in this environment.
You press <<19>> and receive 24 points.
You press <<21>> and receive 35 points.
You press <<12>> and receive 75 points.
You press <<11>> and receive 62 points.
You press <<13>> and receive 84 points.
You press <<3>> and receive 23 points.
You press <<7>> and receive 23 points.
You press <<13>> and receive 83 points.
You press <<14>> and receive 82 points.
You press <<12>> and receive 75 points.

Environment number 5:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<26>> and receive 43 points.
You press <<25>> and receive 84 points.
You press <<24>> and receive 47 points.
You press <<4>> and receive 30 points.
You press <<13>> and receive 65 points.
You press <<14>> and receive 33 points.
You press <<12>> and receive 54 points.
You press <<9>> and receive 30 points.
You press <<25>> and receive 83 points.
You press <<25>> and receive 84 points.

Environment number 6:
The value of option 3 is 20. You have 5 choices to make in this environment.
You press <<5>> and receive 25 points.
You press <<14>> and receive 33 points.
You press <<",25
6,3,4,25,0,rough,3,5,20,51,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<9>> and receive 15 points.
You press <<6>> and receive 24 points.
You press <<17>> and receive 4 points.
You press <<8>> and receive 37 points.
You press <<4>> and receive 15 points.
You press <<13>> and receive 69 points.
You press <<11>> and receive 19 points.
You press <<15>> and receive 34 points.
You press <<12>> and receive 51 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 22 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 53 points.
You press <<23>> and receive 63 points.
You press <<24>> and receive 51 points.
You press <<13>> and receive 56 points.
You press <<13>> and receive 59 points.

Environment number 3:
The value of option 6 is -1. You have 5 choices to make in this environment.
You press <<23>> and receive 47 points.
You press <<24>> and receive 56 points.
You press <<22>> and receive 20 points.
You press <<12>> and receive 33 points.
You press <<13>> and receive 48 points.

Environment number 4:
The value of option 20 is 45. You have 10 choices to make in this environment.
You press <<19>> and receive 24 points.
You press <<21>> and receive 35 points.
You press <<12>> and receive 75 points.
You press <<11>> and receive 62 points.
You press <<13>> and receive 84 points.
You press <<3>> and receive 23 points.
You press <<7>> and receive 23 points.
You press <<13>> and receive 83 points.
You press <<14>> and receive 82 points.
You press <<12>> and receive 75 points.

Environment number 5:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<26>> and receive 43 points.
You press <<25>> and receive 84 points.
You press <<24>> and receive 47 points.
You press <<4>> and receive 30 points.
You press <<13>> and receive 65 points.
You press <<14>> and receive 33 points.
You press <<12>> and receive 54 points.
You press <<9>> and receive 30 points.
You press <<25>> and receive 83 points.
You press <<25>> and receive 84 points.

Environment number 6:
The value of option 3 is 20. You have 5 choices to make in this environment.
You press <<5>> and receive 25 points.
You press <<14>> and receive 33 points.
You press <<20>> and receive 20 points.
You press <<",25
6,3,5,26,0,rough,3,5,20,51,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<9>> and receive 15 points.
You press <<6>> and receive 24 points.
You press <<17>> and receive 4 points.
You press <<8>> and receive 37 points.
You press <<4>> and receive 15 points.
You press <<13>> and receive 69 points.
You press <<11>> and receive 19 points.
You press <<15>> and receive 34 points.
You press <<12>> and receive 51 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 22 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 53 points.
You press <<23>> and receive 63 points.
You press <<24>> and receive 51 points.
You press <<13>> and receive 56 points.
You press <<13>> and receive 59 points.

Environment number 3:
The value of option 6 is -1. You have 5 choices to make in this environment.
You press <<23>> and receive 47 points.
You press <<24>> and receive 56 points.
You press <<22>> and receive 20 points.
You press <<12>> and receive 33 points.
You press <<13>> and receive 48 points.

Environment number 4:
The value of option 20 is 45. You have 10 choices to make in this environment.
You press <<19>> and receive 24 points.
You press <<21>> and receive 35 points.
You press <<12>> and receive 75 points.
You press <<11>> and receive 62 points.
You press <<13>> and receive 84 points.
You press <<3>> and receive 23 points.
You press <<7>> and receive 23 points.
You press <<13>> and receive 83 points.
You press <<14>> and receive 82 points.
You press <<12>> and receive 75 points.

Environment number 5:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<26>> and receive 43 points.
You press <<25>> and receive 84 points.
You press <<24>> and receive 47 points.
You press <<4>> and receive 30 points.
You press <<13>> and receive 65 points.
You press <<14>> and receive 33 points.
You press <<12>> and receive 54 points.
You press <<9>> and receive 30 points.
You press <<25>> and receive 83 points.
You press <<25>> and receive 84 points.

Environment number 6:
The value of option 3 is 20. You have 5 choices to make in this environment.
You press <<5>> and receive 25 points.
You press <<14>> and receive 33 points.
You press <<20>> and receive 20 points.
You press <<25>> and receive 51 points.
You press <<",25
7,17,1,9,0,rough,3,5,34,58,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<9>> and receive 15 points.
You press <<6>> and receive 24 points.
You press <<17>> and receive 4 points.
You press <<8>> and receive 37 points.
You press <<4>> and receive 15 points.
You press <<13>> and receive 69 points.
You press <<11>> and receive 19 points.
You press <<15>> and receive 34 points.
You press <<12>> and receive 51 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 22 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 53 points.
You press <<23>> and receive 63 points.
You press <<24>> and receive 51 points.
You press <<13>> and receive 56 points.
You press <<13>> and receive 59 points.

Environment number 3:
The value of option 6 is -1. You have 5 choices to make in this environment.
You press <<23>> and receive 47 points.
You press <<24>> and receive 56 points.
You press <<22>> and receive 20 points.
You press <<12>> and receive 33 points.
You press <<13>> and receive 48 points.

Environment number 4:
The value of option 20 is 45. You have 10 choices to make in this environment.
You press <<19>> and receive 24 points.
You press <<21>> and receive 35 points.
You press <<12>> and receive 75 points.
You press <<11>> and receive 62 points.
You press <<13>> and receive 84 points.
You press <<3>> and receive 23 points.
You press <<7>> and receive 23 points.
You press <<13>> and receive 83 points.
You press <<14>> and receive 82 points.
You press <<12>> and receive 75 points.

Environment number 5:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<26>> and receive 43 points.
You press <<25>> and receive 84 points.
You press <<24>> and receive 47 points.
You press <<4>> and receive 30 points.
You press <<13>> and receive 65 points.
You press <<14>> and receive 33 points.
You press <<12>> and receive 54 points.
You press <<9>> and receive 30 points.
You press <<25>> and receive 83 points.
You press <<25>> and receive 84 points.

Environment number 6:
The value of option 3 is 20. You have 5 choices to make in this environment.
You press <<5>> and receive 25 points.
You press <<14>> and receive 33 points.
You press <<20>> and receive 20 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 51 points.

Environment number 7:
The value of option 3 is 34. You have 5 choices to make in this environment.
You press <<",25
7,17,2,10,0,rough,3,5,34,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<9>> and receive 15 points.
You press <<6>> and receive 24 points.
You press <<17>> and receive 4 points.
You press <<8>> and receive 37 points.
You press <<4>> and receive 15 points.
You press <<13>> and receive 69 points.
You press <<11>> and receive 19 points.
You press <<15>> and receive 34 points.
You press <<12>> and receive 51 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 22 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 53 points.
You press <<23>> and receive 63 points.
You press <<24>> and receive 51 points.
You press <<13>> and receive 56 points.
You press <<13>> and receive 59 points.

Environment number 3:
The value of option 6 is -1. You have 5 choices to make in this environment.
You press <<23>> and receive 47 points.
You press <<24>> and receive 56 points.
You press <<22>> and receive 20 points.
You press <<12>> and receive 33 points.
You press <<13>> and receive 48 points.

Environment number 4:
The value of option 20 is 45. You have 10 choices to make in this environment.
You press <<19>> and receive 24 points.
You press <<21>> and receive 35 points.
You press <<12>> and receive 75 points.
You press <<11>> and receive 62 points.
You press <<13>> and receive 84 points.
You press <<3>> and receive 23 points.
You press <<7>> and receive 23 points.
You press <<13>> and receive 83 points.
You press <<14>> and receive 82 points.
You press <<12>> and receive 75 points.

Environment number 5:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<26>> and receive 43 points.
You press <<25>> and receive 84 points.
You press <<24>> and receive 47 points.
You press <<4>> and receive 30 points.
You press <<13>> and receive 65 points.
You press <<14>> and receive 33 points.
You press <<12>> and receive 54 points.
You press <<9>> and receive 30 points.
You press <<25>> and receive 83 points.
You press <<25>> and receive 84 points.

Environment number 6:
The value of option 3 is 20. You have 5 choices to make in this environment.
You press <<5>> and receive 25 points.
You press <<14>> and receive 33 points.
You press <<20>> and receive 20 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 51 points.

Environment number 7:
The value of option 3 is 34. You have 5 choices to make in this environment.
You press <<9>> and receive 58 points.
You press <<",25
7,17,3,16,0,rough,3,5,34,55,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to gain as many points as possible across all 16 environments.

Environment number 1:
The value of option 7 is 23. You have 10 choices to make in this environment.
You press <<9>> and receive 15 points.
You press <<6>> and receive 24 points.
You press <<17>> and receive 4 points.
You press <<8>> and receive 37 points.
You press <<4>> and receive 15 points.
You press <<13>> and receive 69 points.
You press <<11>> and receive 19 points.
You press <<15>> and receive 34 points.
You press <<12>> and receive 51 points.
You press <<13>> and receive 69 points.

Environment number 2:
The value of option 22 is 37. You have 5 choices to make in this environment.
You press <<21>> and receive 53 points.
You press <<23>> and receive 63 points.
You press <<24>> and receive 51 points.
You press <<13>> and receive 56 points.
You press <<13>> and receive 59 points.

Environment number 3:
The value of option 6 is -1. You have 5 choices to make in this environment.
You press <<23>> and receive 47 points.
You press <<24>> and receive 56 points.
You press <<22>> and receive 20 points.
You press <<12>> and receive 33 points.
You press <<13>> and receive 48 points.

Environment number 4:
The value of option 20 is 45. You have 10 choices to make in this environment.
You press <<19>> and receive 24 points.
You press <<21>> and receive 35 points.
You press <<12>> and receive 75 points.
You press <<11>> and receive 62 points.
You press <<13>> and receive 84 points.
You press <<3>> and receive 23 points.
You press <<7>> and receive 23 points.
You press <<13>> and receive 83 points.
You press <<14>> and receive 82 points.
You press <<12>> and receive 75 points.

Environment number 5:
The value of option 15 is 0. You have 10 choices to make in this environment.
You press <<26>> and receive 43 points.
You press <<25>> and receive 84 points.
You press <<24>> and receive 47 points.
You press <<4>> and receive 30 points.
You press <<13>> and receive 65 points.
You press <<14>> and receive 33 points.
You press <<12>> and receive 54 points.
You press <<9>> and receive 30 points.
You press <<25>> and receive 83 points.
You press <<25>> and receive 84 points.

Environment number 6:
The value of option 3 is 20. You have 5 choices to make in this environment.
You press <<5>> and receive 25 points.
You press <<14>> and receive 33 points.
You press <<20>> and receive 20 points.
You press <<25>> and receive 51 points.
You press <<26>> and receive 51 points.

Environment number 7:
The value of option 3 is 34. You have 5 choices to make in this environment.
You press <<9>> and receive 58 points.
You press <<10>> and receive 48 points.
You press <<",25
