env_idx,env_id,trial,choice,scenario,kernel,init_option,horizon,init_reward,reward,prompt,random_seed
5,23,9,26,1,rough,3,10,47,48,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<9>> and receive 47 points.
You press <<10>> and receive 52 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 69 points.
You press <<19>> and receive 55 points.

Environment number 5:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<4>> and receive 35 points.
You press <<2>> and receive 13 points.
You press <<11>> and receive 35 points.
You press <<12>> and receive 6 points.
You press <<22>> and receive 56 points.
You press <<23>> and receive 28 points.
You press <<21>> and receive 62 points.
You press <<20>> and receive 19 points.
You press <<",69
5,23,10,25,1,rough,3,10,47,12,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<9>> and receive 47 points.
You press <<10>> and receive 52 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 69 points.
You press <<19>> and receive 55 points.

Environment number 5:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<4>> and receive 35 points.
You press <<2>> and receive 13 points.
You press <<11>> and receive 35 points.
You press <<12>> and receive 6 points.
You press <<22>> and receive 56 points.
You press <<23>> and receive 28 points.
You press <<21>> and receive 62 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 48 points.
You press <<",69
6,21,1,8,1,rough,9,10,31,10,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<9>> and receive 47 points.
You press <<10>> and receive 52 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 69 points.
You press <<19>> and receive 55 points.

Environment number 5:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<4>> and receive 35 points.
You press <<2>> and receive 13 points.
You press <<11>> and receive 35 points.
You press <<12>> and receive 6 points.
You press <<22>> and receive 56 points.
You press <<23>> and receive 28 points.
You press <<21>> and receive 62 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 48 points.
You press <<25>> and receive 12 points.

Environment number 6:
The value of option 9 is 31. You have 10 choices to make in this environment.
You press <<",69
6,21,2,10,1,rough,9,10,31,64,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<9>> and receive 47 points.
You press <<10>> and receive 52 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 69 points.
You press <<19>> and receive 55 points.

Environment number 5:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<4>> and receive 35 points.
You press <<2>> and receive 13 points.
You press <<11>> and receive 35 points.
You press <<12>> and receive 6 points.
You press <<22>> and receive 56 points.
You press <<23>> and receive 28 points.
You press <<21>> and receive 62 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 48 points.
You press <<25>> and receive 12 points.

Environment number 6:
The value of option 9 is 31. You have 10 choices to make in this environment.
You press <<8>> and receive 10 points.
You press <<",69
6,21,3,11,1,rough,9,10,31,44,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<9>> and receive 47 points.
You press <<10>> and receive 52 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 69 points.
You press <<19>> and receive 55 points.

Environment number 5:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<4>> and receive 35 points.
You press <<2>> and receive 13 points.
You press <<11>> and receive 35 points.
You press <<12>> and receive 6 points.
You press <<22>> and receive 56 points.
You press <<23>> and receive 28 points.
You press <<21>> and receive 62 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 48 points.
You press <<25>> and receive 12 points.

Environment number 6:
The value of option 9 is 31. You have 10 choices to make in this environment.
You press <<8>> and receive 10 points.
You press <<10>> and receive 64 points.
You press <<",69
6,21,4,20,1,rough,9,10,31,5,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<9>> and receive 47 points.
You press <<10>> and receive 52 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 69 points.
You press <<19>> and receive 55 points.

Environment number 5:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<4>> and receive 35 points.
You press <<2>> and receive 13 points.
You press <<11>> and receive 35 points.
You press <<12>> and receive 6 points.
You press <<22>> and receive 56 points.
You press <<23>> and receive 28 points.
You press <<21>> and receive 62 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 48 points.
You press <<25>> and receive 12 points.

Environment number 6:
The value of option 9 is 31. You have 10 choices to make in this environment.
You press <<8>> and receive 10 points.
You press <<10>> and receive 64 points.
You press <<11>> and receive 44 points.
You press <<",69
6,21,5,15,1,rough,9,10,31,18,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<9>> and receive 47 points.
You press <<10>> and receive 52 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 69 points.
You press <<19>> and receive 55 points.

Environment number 5:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<4>> and receive 35 points.
You press <<2>> and receive 13 points.
You press <<11>> and receive 35 points.
You press <<12>> and receive 6 points.
You press <<22>> and receive 56 points.
You press <<23>> and receive 28 points.
You press <<21>> and receive 62 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 48 points.
You press <<25>> and receive 12 points.

Environment number 6:
The value of option 9 is 31. You have 10 choices to make in this environment.
You press <<8>> and receive 10 points.
You press <<10>> and receive 64 points.
You press <<11>> and receive 44 points.
You press <<20>> and receive 5 points.
You press <<",69
6,21,6,27,1,rough,9,10,31,32,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<9>> and receive 47 points.
You press <<10>> and receive 52 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 69 points.
You press <<19>> and receive 55 points.

Environment number 5:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<4>> and receive 35 points.
You press <<2>> and receive 13 points.
You press <<11>> and receive 35 points.
You press <<12>> and receive 6 points.
You press <<22>> and receive 56 points.
You press <<23>> and receive 28 points.
You press <<21>> and receive 62 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 48 points.
You press <<25>> and receive 12 points.

Environment number 6:
The value of option 9 is 31. You have 10 choices to make in this environment.
You press <<8>> and receive 10 points.
You press <<10>> and receive 64 points.
You press <<11>> and receive 44 points.
You press <<20>> and receive 5 points.
You press <<15>> and receive 18 points.
You press <<",69
6,21,7,28,1,rough,9,10,31,34,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<9>> and receive 47 points.
You press <<10>> and receive 52 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 69 points.
You press <<19>> and receive 55 points.

Environment number 5:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<4>> and receive 35 points.
You press <<2>> and receive 13 points.
You press <<11>> and receive 35 points.
You press <<12>> and receive 6 points.
You press <<22>> and receive 56 points.
You press <<23>> and receive 28 points.
You press <<21>> and receive 62 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 48 points.
You press <<25>> and receive 12 points.

Environment number 6:
The value of option 9 is 31. You have 10 choices to make in this environment.
You press <<8>> and receive 10 points.
You press <<10>> and receive 64 points.
You press <<11>> and receive 44 points.
You press <<20>> and receive 5 points.
You press <<15>> and receive 18 points.
You press <<27>> and receive 32 points.
You press <<",69
6,21,8,26,1,rough,9,10,31,37,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<9>> and receive 47 points.
You press <<10>> and receive 52 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 69 points.
You press <<19>> and receive 55 points.

Environment number 5:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<4>> and receive 35 points.
You press <<2>> and receive 13 points.
You press <<11>> and receive 35 points.
You press <<12>> and receive 6 points.
You press <<22>> and receive 56 points.
You press <<23>> and receive 28 points.
You press <<21>> and receive 62 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 48 points.
You press <<25>> and receive 12 points.

Environment number 6:
The value of option 9 is 31. You have 10 choices to make in this environment.
You press <<8>> and receive 10 points.
You press <<10>> and receive 64 points.
You press <<11>> and receive 44 points.
You press <<20>> and receive 5 points.
You press <<15>> and receive 18 points.
You press <<27>> and receive 32 points.
You press <<28>> and receive 34 points.
You press <<",69
6,21,9,25,1,rough,9,10,31,26,"You will be presented with a series of 16 different environments to explore.
In each trial, you can select an option between numbers 1 and 30 by pressing the corresponding key.
By selecting any of these options, you will earn points associated with each unique option.
Imagine these options 1 through 30 as lying next to each other in an ordered line; options closer to each other tend to have similar rewards as rewards tend to cluster together.
For each environment, you will be able to make either 5 or 10 choices.
When you made all your choices in a given environment, you will start making choices in the next unexplored environment.
The rewards underlying the different options are different in each environment so you will learn them anew for each environment.
Each environment starts with the value of a single option revealed.
When you choose the number corresponding to a different option, you will be told the value of that option and receive those points.
Previously revealed options, including the starting option, can also be reselected, although there may be small changes in the point value.
It is your task to to learn where the largest reward is in each of the 16 environments.

Environment number 1:
The value of option 13 is 16. You have 5 choices to make in this environment.
You press <<14>> and receive 33 points.
You press <<15>> and receive 14 points.
You press <<12>> and receive 14 points.
You press <<9>> and receive 54 points.
You press <<10>> and receive 43 points.

Environment number 2:
The value of option 29 is 28. You have 5 choices to make in this environment.
You press <<14>> and receive 45 points.
You press <<15>> and receive 56 points.
You press <<16>> and receive 29 points.
You press <<13>> and receive 53 points.
You press <<12>> and receive 53 points.

Environment number 3:
The value of option 20 is 30. You have 5 choices to make in this environment.
You press <<19>> and receive 1 points.
You press <<21>> and receive 45 points.
You press <<22>> and receive 33 points.
You press <<11>> and receive 83 points.
You press <<10>> and receive 79 points.

Environment number 4:
The value of option 24 is 43. You have 10 choices to make in this environment.
You press <<25>> and receive 59 points.
You press <<23>> and receive 27 points.
You press <<12>> and receive 20 points.
You press <<3>> and receive 21 points.
You press <<6>> and receive 28 points.
You press <<9>> and receive 47 points.
You press <<10>> and receive 52 points.
You press <<17>> and receive 41 points.
You press <<18>> and receive 69 points.
You press <<19>> and receive 55 points.

Environment number 5:
The value of option 3 is 47. You have 10 choices to make in this environment.
You press <<4>> and receive 35 points.
You press <<2>> and receive 13 points.
You press <<11>> and receive 35 points.
You press <<12>> and receive 6 points.
You press <<22>> and receive 56 points.
You press <<23>> and receive 28 points.
You press <<21>> and receive 62 points.
You press <<20>> and receive 19 points.
You press <<26>> and receive 48 points.
You press <<25>> and receive 12 points.

Environment number 6:
The value of option 9 is 31. You have 10 choices to make in this environment.
You press <<8>> and receive 10 points.
You press <<10>> and receive 64 points.
You press <<11>> and receive 44 points.
You press <<20>> and receive 5 points.
You press <<15>> and receive 18 points.
You press <<27>> and receive 32 points.
You press <<28>> and receive 34 points.
You press <<26>> and receive 37 points.
You press <<",69
